海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
029747,2013-07-29T10:00:00,V7YC2,V-31,2013-07-28T18:00:00,2013-07-29T10:18:15,9416329,,S,"WOO SUNG",KRYOS,AS,SUO0040W,KRYOS,1300380,2013-07-29T15:30:00,2013-07-28T00:00:00
029746,2013-07-30T14:00:00,V3QR8,1315,2013-07-29T08:55:00,2013-07-30T15:28:41,9633862,,S,"XIU SHAN",JPHHE,AS,SUO0120W,CNZJG,1301740,2013-07-31T09:00:00,2013-07-28T00:00:00
022717,2013-07-28T21:00:00,3EBL7,6A,,2013-07-28T20:00:51,9325673,,S,"MIGHTY DANDY",JPOSA,AA,KELE070W,TWKHH,1300120,2013-07-28T22:00:00,2013-07-28T00:00:00
022674,2013-07-28T10:00:00,C6LG6,SSQKEE051/13,,2013-07-28T12:28:24,9008421,,S,"SUPERSTAR AQUARIUS",JPOGN,AA,KELE020W,JPISG,1300561,2013-07-28T16:00:00,2013-07-28T00:00:00
022649,2013-07-28T21:00:00,VRFN6,6312E-6312W,,2013-07-28T13:28:04,9406271,,S,"FPMC CONTAINER 6",HKHKG,AA,KELW200W,TWTXG,1300370,2013-07-28T23:00:00,2013-07-28T00:00:00
022643,2013-07-24T17:00:00,BNBK,QI558N,,2013-07-28T23:18:18,9138147,,S,"KUO WEI",TWKHH,AA,KELE080W,JPTYO,1301410,2013-07-28T22:00:00,2013-07-28T00:00:00
022642,2013-07-26T17:00:00,ELRH9,1330S,,2013-07-28T20:40:19,9080948,,S,"BLUE MOON",CNSHA,AA,KELE080W,TWTXG,1300400,2013-07-28T22:00:00,2013-07-28T00:00:00
022635,2013-07-28T16:00:00,BLEP,1328N/S,,2013-07-28T21:46:00,9167461,,S,"KANWAY GLOBAL",TWTXG,AA,KELE090W,HKHKG,1301000,2013-07-28T18:00:00,2013-07-28T00:00:00
022619,2013-07-28T16:00:00,S6LV,WRA247,,2013-07-28T18:06:39,9123609,,S,"KOTA WARUNA",PHMNL,AA,KELW200W,CNNGB,1300640,2013-07-28T19:00:00,2013-07-28T00:00:00
022612,2013-07-28T00:00:00,BLBP,S251,,2013-07-29T11:04:14,9208186,,S,"WAN HAI 235",TWTXG,AA,KELW230W,CNSHA,1105291,,2013-07-28T00:00:00
022607,2013-07-28T00:00:00,S6EN7,S212,,2013-07-28T13:51:17,9158850,,S,"WAN HAI 165",JPTKY,AA,KELW230W,TWKHH,1105291,,2013-07-28T00:00:00
022599,2013-07-28T01:00:00,9V8790,13015S,,2013-07-28T08:47:10,9366457,,S,"ASIATIC WAVE",JPOSA,AA,KELE100W,TWTXG,1303080,2013-07-28T23:00:00,2013-07-28T00:00:00
022598,2013-07-28T01:00:00,3FWQ7,13017S,,2013-07-29T14:01:57,9159878,,S,"LEO AUTHORITY",KRKAN,AA,KELE100W,TWTXG,1303080,2013-07-28T23:00:00,2013-07-28T00:00:00
022597,2013-07-27T01:00:00,5BGF3,13010N,,2013-07-27T19:41:15,9159842,,S,"PRINCESS OF LUCK",CNXMN,AA,KELE100W,JPOSA,1303080,2013-07-27T23:00:00,2013-07-28T00:00:00
022587,2013-07-28T09:00:00,V2DI6,24S,,2013-07-28T10:55:29,9392913,,S,"LANTAU BREEZE",KRKAN,AA,KELW190W,TWKHH,1106211,2013-07-28T16:30:00,2013-07-28T00:00:00
022586,2013-07-29T19:00:00,D5BA3,003N,,2013-07-28T10:59:34,9626560,,S,PELICAN,TWTXG,AA,KELE090W,JPTYO,1106211,2013-07-29T03:00:00,2013-07-28T00:00:00
022566,2013-07-27T00:00:00,ZCBU6,1323P,,2013-07-28T14:24:57,9000259,,S,"SUN PRINCESS",JPNKZ,AA,KELE030W,HKHKG,1390080,,2013-07-28T00:00:00
022563,2013-07-27T17:00:00,VRGO6,034S,2013-07-29T09:47:00,2013-07-29T16:10:35,9404869,,S,"OOCL GUANGZHOU",JPUKB,AA,KELE100W,HKHKG,1305820,2013-07-29T08:00:00,2013-07-28T00:00:00
022559,,VRFQ7,363S/363W,,2013-07-28T14:32:45,9073440,,S,"COSCO STAR",CNTZO,AA,KELW030W,CNXMN,1304890,,2013-07-28T00:00:00
02XC24,2013-07-29T00:00:00,VREC9,223E,2013-07-29T23:43:00,2013-07-29T21:45:34,9517252,,S,"KANG PING",TWTPE,BE,KHH0780W,CNWTU,1305200,,2013-07-29T00:00:00
02XB63,2013-07-26T00:00:00,3FSO7,118E,2013-07-29T21:32:00,2013-07-29T21:44:14,9139036,,S,JINGPOHE,SGSIN,BE,KHH0800W,CNSHA,1304810,,2013-07-29T00:00:00
02XB44,2013-07-29T00:00:00,VRDD5,618E,2013-07-30T00:54:00,2013-07-29T21:46:45,9122306,,S,NAGALEADER,CNFOC,BE,KHH0810W,CNFOC,1305200,,2013-07-29T00:00:00
02XB43,2013-07-29T00:00:00,VRZB8,087M,2013-07-29T10:21:00,2013-07-29T11:00:49,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH0660W,CNFOC,1304810,,2013-07-29T00:00:00
02XB42,2013-07-26T00:00:00,3WIK9,0948-005S,2013-07-29T06:36:00,2013-07-29T15:44:55,9503691,,S,"VNL RUBY",TWTXG,BE,KHH1150W,SGSIN,130616B,,2013-07-29T00:00:00
02XB38,2013-07-26T00:00:00,BKJL,199A,2013-07-28T19:19:00,2013-07-28T15:33:22,9202211,,S,UNI-PROMOTE,VNSGN,BE,KHH0790W,TWKEL,130616B,,2013-07-29T00:00:00
02XB35,2013-07-26T00:00:00,ELZU7,N038,2013-07-30T10:28:00,2013-07-30T16:08:48,9121247,,S,"DIMITRIS Y",IDSUB,BE,KHH0640W,TWTXG,130616B,,2013-07-29T00:00:00
02XB30,2013-07-25T00:00:00,3EJG3,0679-040E,2013-07-30T15:21:00,2013-07-30T16:13:45,9300441,,S,"EVER STRONG",HKHKG,BE,KHH0800W,TWTPE,130616B,,2013-07-29T00:00:00
02UU01,2013-07-31T00:00:00,9V8169,LSR028N,2013-07-29T22:54:00,2013-07-29T23:39:08,9439735,,S,"KOTA LANGSAR",AUBNE,BC,KHH1080W,CNNGB,1300250,,2013-07-29T00:00:00
02UT40,2013-07-25T16:00:00,BKNK,150E/W,2013-07-29T18:46:00,2013-07-29T19:34:56,9012848,,S,UNI-CHART,CNSHA,BC,KHH1170W,TWTXG,139008B,2013-07-30T16:00:00,2013-07-29T00:00:00
02UT10,2013-07-26T00:00:00,ELRH9,1330S/1330N,,,,,S,"BLUE MOON",TWTXG,BC,,CNSHA,1300250,,2013-07-29T00:00:00
02US96,2013-07-26T00:00:00,VRCM5,3119/3120,2013-07-29T17:37:00,2013-07-29T17:44:14,9422574,,S,"FAR EAST GRACE",CNFOC,BC,KHH1190W,CNFOC,1300250,,2013-07-29T00:00:00
02US75,2013-07-29T23:00:00,ZDNJ6,LOS111(1),2013-07-29T09:03:00,2013-07-29T13:39:37,9345958,,S,"APL LOS ANGELES",PHMNL,BC,KHH0680W,PHSFS,110001B,2013-07-30T00:00:00,2013-07-29T00:00:00
02US70,2013-07-29T00:00:00,VRFD2,W766,2013-07-29T20:34:00,2013-07-29T20:56:19,8611790,,S,"SHIN CHUN",CNXMN,BC,KHH0640W,TWTXG,1105292,,2013-07-29T00:00:00
02US62,2013-07-29T00:00:00,A8SI9,21/W,2013-07-29T17:03:00,2013-07-29T17:10:40,9398424,,S,"ZIM CHICAGO",KRPUS,BC,KHH0660W,HKHKG,1301850,2013-07-30T00:00:00,2013-07-29T00:00:00
02US60,2013-07-30T08:00:00,HA2040,ILS032(2),2013-07-29T13:12:00,2013-07-30T08:46:30,9398230,,S,"APL ILLINOIS",KRPUS,BC,KHH0690W,HKHKG,110001B,2013-07-30T09:00:00,2013-07-29T00:00:00
02US51,2013-07-25T00:00:00,A8LL9,FJ331A,2013-07-28T23:28:00,2013-07-29T00:06:02,9304459,,S,"MSC LISBON",USLGB,BC,KHH0780W,HKHKG,1311410,,2013-07-29T00:00:00
02US50,2013-07-29T00:00:00,9VDB2,S250,2013-07-29T05:17:00,2013-07-29T15:21:10,9230218,,S,"WAN HAI 262",KRPUS,BC,KHH0630W,VNDAD,1105292,,2013-07-29T00:00:00
02US49,2013-07-29T15:00:00,VRHW6,N081,2013-07-29T19:18:00,2013-07-29T20:50:42,9140061,,S,"IAL 001",PHSFS,BC,KHH0630W,PHMNN,1105292,2013-07-29T17:00:00,2013-07-29T00:00:00
02US48,2013-07-29T00:00:00,S6EN7,S212,2013-07-29T19:40:00,2013-07-29T20:53:45,9158850,,S,"WAN HAI 165",JPTKY,BC,KHH0630W,HKHKG,1105292,,2013-07-29T00:00:00
02US34,2013-07-29T20:00:00,3EFD9,046W/047E,2013-07-29T11:07:00,2013-07-29T11:28:17,9302097,,S,"GLEN CANYON BRIDGE",JPUKB,BC,KHH1090W,CNXMN,1303622,2013-07-29T21:00:00,2013-07-29T00:00:00
02US28,2013-07-29T00:00:00,V2DI6,24S/24N,2013-07-29T07:43:00,2013-07-29T08:53:46,9392913,,S,"LANTAU BREEZE",TWKEL,BC,KHH1100W,HKHKG,1106212,,2013-07-29T00:00:00
02US27,2013-07-30T00:00:00,A8HZ5,042E/043W,2013-07-30T06:09:00,2013-07-30T09:15:02,9302621,,S,"YM UTMOST",CNXMN,BC,KHH1090W,HKHKG,1106212,,2013-07-29T00:00:00
02US15,2013-07-29T00:00:00,HA3189,01E,2013-07-30T07:57:00,2013-07-30T09:15:50,9252254,,S,"HS MOZART",SGSIN,BC,KHH1080W,CNSHA,1106212,,2013-07-29T00:00:00
02US14,2013-07-28T12:00:00,3EUI3,016E24,2013-07-29T01:17:00,2013-07-29T15:52:46,9468293,,S,"NYK ADONIS",SGSIN,BC,KHH0650W,CNXMN,1304600,2013-07-29T17:00:00,2013-07-29T00:00:00
02US03,,V7XQ7,1308,2013-07-31T08:44:00,2013-07-31T16:39:21,9311749,,S,"CHILOE ISLAND",CNYTN,BC,KHH0760W,CNNGB,1302352,,2013-07-29T00:00:00
02UR94,2013-07-28T16:00:00,VRJG5,3119/3120,2013-07-30T11:46:00,2013-07-30T14:09:17,9112416,,S,"DONG FANG XING",CNFOC,BC,KHH1100W,CNXMN,1302010,2013-07-28T18:00:00,2013-07-29T00:00:00
02UR89,2013-07-29T00:00:00,5BGD3,028W/029E,2013-07-30T14:28:00,2013-07-30T16:22:32,9506540,,S,"MELL SHEPHERD",HKHKG,BC,KHH1210W,JPNAH,1310820,,2013-07-29T00:00:00
02PE69,,BVFY7,V.5018,,2013-07-31T09:31:55,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-07-29T00:00:00
02PE68,,BVDP5,V-13047,,2013-07-31T09:32:05,BVDP5,,S,"CHENG GONG 91",CNXMN,BG,KNH0010W,,1306072,,2013-07-29T00:00:00
02PE66,,BQ3010,V.130713,,2013-07-31T09:25:25,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-07-29T00:00:00
02PE42,,BR3138,V.0729,,2013-07-29T10:47:16,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-07-29T00:00:00
02PE41,,BR3455,V.0729,,2013-08-03T10:04:40,,,S,"CHEN LONG",CNZ99,BG,,,1110370,,2013-07-29T00:00:00
02M959,2013-07-31T16:00:00,3FFP3,08,,2013-08-01T10:48:53,9609275,,S,"PANAMAX UNIVERSE",IDZ99,BA,SHD0010X,IDZ99,1301930,2013-07-31T23:00:00,2013-07-29T00:00:00
02M958,,MEWJ4,229E,2013-07-30T06:50:00,2013-08-09T11:33:22,9284283,,S,GWENDOLEN,CNLYG,BA,KHH0370W,KRUSN,1304810,,2013-07-29T00:00:00
02M952,2013-07-31T22:00:00,3EPS8,1301,,2013-08-07T11:17:09,8904070,,S,"FONG KUO NO.818",MHMAJ,BA,KHH0100W,THBKK,1304450,2013-07-31T23:00:00,2013-07-29T00:00:00
02M951,2013-08-02T22:00:00,3EDM9,1301,2013-07-30T15:20:00,2013-07-30T19:20:28,7920728,,S,"FONG QUN",CNFOC,BA,KHH0100W,JPZ99,1304450,2013-08-02T23:00:00,2013-07-29T00:00:00
02M930,2013-07-30T00:00:00,DSPU4,1325,2013-07-29T12:20:00,2013-07-29T18:07:43,9353979,,S,"DL LOTUS",JPKWS,BA,KHH0270W,SGSIN,1301622,,2013-07-29T00:00:00
02M917,2013-07-31T16:00:00,VRAH9,080B,2013-07-29T15:06:00,2013-08-03T18:56:10,9123972,,S,HALUS,VNZ99,BA,KHH0500W,CNZ99,1310520,2013-07-31T18:00:00,2013-07-29T00:00:00
02M915,2013-08-01T22:00:00,YJQE4,62,2013-07-30T07:40:00,2013-08-01T14:01:22,8909680,,S,"KAIHO MARU",KRPUS,BA,KHH0080W,PFFAA,1304450,2013-08-01T23:00:00,2013-07-29T00:00:00
02M913,2013-07-29T17:00:00,VREL6,1327,2013-07-29T22:02:00,2013-07-30T14:46:32,9252759,,S,"SC VENUS",TWMLI,BA,KHH0570W,TWMLI,131030B,2013-07-30T17:00:00,2013-07-29T00:00:00
02M911,2013-07-31T00:00:00,A8EN9,BCV31,2013-07-29T14:25:00,2013-08-02T10:48:19,9222742,,S,"FORMOSABULK CLEMENT",TWMAL,BA,KHHB610B,AUZ99,1300440,,2013-07-29T00:00:00
02M906,2013-07-31T00:00:00,VRKQ8,1311,2013-07-31T06:55:00,2013-07-31T13:58:18,9649756,,S,"DONG XIANG",PHPRO,BA,KHH0540W,CNNJG,1303230,,2013-07-29T00:00:00
02M903,,V7QO9,54,2013-07-30T10:28:00,2013-07-30T14:15:12,9197040,,S,"CLIPPER DAISY",KRUSN,BA,KHH0580W,PHMNL,1305200,,2013-07-29T00:00:00
02M902,2013-07-30T17:00:00,BKWW5,1318,2013-07-31T00:04:00,2013-07-31T12:37:19,9626340,,S,"FENG FAN 29",TWMLI,BA,KHH0620W,CNJIA,131030B,2013-07-31T23:00:00,2013-07-29T00:00:00
02M900,2013-07-31T00:00:00,VRHJ5,79B,2013-07-29T07:05:00,2013-07-31T13:53:42,9273181,,S,"NEW LUCKY V",CNSHA,BA,KHH0410W,CNSHA,1301520,,2013-07-29T00:00:00
02M877,2013-07-28T15:00:00,A8ZM6,V.27016W,,2013-07-29T11:04:26,9528366,,S,"FPMC 27",CNTSN,BA,ANP0230W,TWMLI,1305660,2013-07-30T17:00:00,2013-07-29T00:00:00
02M873,2013-07-29T16:00:00,BIIG,1328,2013-07-29T15:43:00,2013-07-30T15:02:22,9509841,,S,"DING HENG 5",CNZ99,BA,KHH0450W,CNJIX,1310520,2013-07-31T18:00:00,2013-07-29T00:00:00
02M872,2013-07-30T16:00:00,A8RE5,7,2013-08-01T08:11:00,2013-08-03T09:40:13,9448152,,S,TONNA,TWMLI,BA,KHH1050W,SGSIN,1310520,2013-07-31T18:00:00,2013-07-29T00:00:00
02M860,2013-07-30T17:00:00,HP6207,NIL,2013-07-30T12:17:00,2013-07-31T10:12:56,9071624,,S,"KOHO ANGEL",TWKEL,BA,KHH0190W,JPTKM,1311320,2013-07-30T23:00:00,2013-07-29T00:00:00
02M855,2013-07-29T00:00:00,3EYW2,01,2013-07-29T06:37:00,2013-08-01T08:06:05,9621182,,S,"DL TULIP",AUPHE,BA,KHH0530W,AUPHE,1301640,,2013-07-29T00:00:00
02M852,2013-08-02T20:00:00,3EBL7,6A/B,2013-07-30T07:28:00,2013-08-02T14:53:22,9325673,,S,"MIGHTY DANDY",TWKEL,BA,KHH0070W,TWTXG,1304620,2013-08-03T18:00:00,2013-07-29T00:00:00
02M843,2013-07-31T00:00:00,JILE,37,2013-07-29T10:32:00,2013-08-02T15:04:12,9088758,,S,"TAISEI MARU NO.24",JPSMZ,BA,KHH0050W,SGSIN,1301010,,2013-07-29T00:00:00
02M839,2013-07-26T18:00:00,LAFM7,201303,2013-08-01T08:23:00,2013-08-01T10:42:37,9387712,,S,FINNANGER,SAJUB,BA,KHH0300W,CNZJG,139008B,2013-07-27T16:00:00,2013-07-29T00:00:00
02M837,2013-08-12T00:00:00,VRIK4,0001,,2013-08-14T15:31:23,9602992,,S,"JIA SHENG SHAN",KRZ99,BA,KHH0480W,KRKPO,1300250,,2013-07-29T00:00:00
02M826,2013-07-29T00:00:00,9V8592,007,2013-07-29T08:49:00,2013-07-29T13:53:11,9548835,,S,DALMATIA,HKHKG,BA,KHH1220W,CNXMN,1301900,,2013-07-29T00:00:00
02M807,2013-07-28T00:00:00,HOXG,10S,2013-07-30T10:36:00,2013-07-30T10:04:52,9324590,,S,"SPRING NOTE",JPOIT,BA,KHHB310B,JPCHB,1300440,,2013-07-29T00:00:00
02M771,2013-07-30T00:00:00,3EJY5,43,2013-07-29T17:51:00,2013-07-29T18:11:29,9367528,,S,"CHEMWAY ARROW",PKKHI,BA,KHH0310W,CNZJG,1301622,,2013-07-29T00:00:00
02M668,2013-07-29T00:00:00,A8VJ2,1308N,2013-07-31T06:49:00,2013-08-01T11:13:31,9231133,,S,"SAN RAFAEL",NZTRG,BA,KHH0560W,TWTXG,1304810,,2013-07-29T00:00:00
02M515,2013-07-29T18:00:00,3ESA8,1311,2013-07-29T15:11:00,2013-07-29T18:16:51,9520027,,S,"CHANG AN 1",IRBAH,BA,KHH0610W,TWSUO,1311040,2013-07-30T12:00:00,2013-07-29T00:00:00
02JG82,2013-08-01T15:00:00,D5CS4,19L/13,2013-07-30T13:14:00,2013-07-31T16:10:28,9222699,,S,"ANGEL NO.5",PHZ99,DM,MAL01W0W,PHZ99,1305150,2013-07-31T17:00:00,2013-07-29T00:00:00
02JG79,2013-07-29T15:00:00,BPGP,1304,2013-07-29T06:33:00,2013-07-29T21:00:48,9614074,,S,"MEI LIN WAN",AEZ99,DM,MAL08E0W,AEZ99,1305150,2013-07-31T17:00:00,2013-07-29T00:00:00
02JG67,2013-07-30T15:00:00,3EJM9,69,2013-07-29T23:57:00,2013-07-30T23:41:20,9323077,,S,"FAIRCHEM FILLY",OMZ99,DM,MAL10E0W,OMZ99,1305150,2013-07-30T17:00:00,2013-07-29T00:00:00
02JG59,2013-07-29T15:00:00,9V8790,13015S,2013-07-29T08:56:00,2013-07-29T15:11:28,9366457,,S,"ASIATIC WAVE",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-07-29T17:00:00,2013-07-29T00:00:00
02JG56,2013-08-02T15:00:00,BIAD3,1317,2013-07-31T02:04:00,2013-08-01T09:58:44,9349095,,S,"XUAN NING",CNNGB,DM,MAL10E0W,CNZ99,1305150,2013-07-30T17:00:00,2013-07-29T00:00:00
02JG55,2013-08-02T15:00:00,A8WZ3,BF016,2013-07-29T10:56:00,2013-08-02T09:13:03,9445253,,S,"FPMC B FOREVER",SGZ99,DM,MAL04E0W,ZAZ99,1305150,2013-08-01T17:00:00,2013-07-29T00:00:00
02JG49,2013-08-02T15:00:00,3WWL,34/13,2013-08-01T02:03:00,2013-08-01T10:11:24,9404156,,S,"PETROLIMEX 12",VNZ99,DM,MAL07E0W,VNZ99,1305150,2013-07-30T17:00:00,2013-07-29T00:00:00
02JG47,2013-08-05T15:00:00,JZAE,V.09,2013-08-02T18:49:00,2013-08-04T14:35:22,9403932,,S,"JAVA PALM",PHZ99,DM,MAL08E0W,PHZ99,1305150,2013-08-05T17:00:00,2013-07-29T00:00:00
02JG39,2013-08-14T15:00:00,BFAT8,V.1323,2013-08-15T12:42:00,2013-08-15T19:27:33,9509839,,S,"DING HENG 10",CNZ99,DM,MAL05N0W,CNZ99,1305150,2013-08-05T17:00:00,2013-07-29T00:00:00
02JG37,2013-08-02T15:00:00,4DEB-5,92,2013-08-01T19:03:00,2013-08-02T03:39:48,9540924,,S,"CHELSEA CHERYLYN",PHZ99,DM,MAL10E0W,PHZ99,1305150,2013-08-03T17:00:00,2013-07-29T00:00:00
02JG35,2013-08-02T05:00:00,VRCD6,1326,2013-07-31T06:54:00,2013-08-01T15:33:05,9244879,,S,"SC IRIS",TWTXG,DM,MAL07N0W,HKZ99,1305150,2013-08-01T06:00:00,2013-07-29T00:00:00
02JG24,2013-07-30T15:00:00,V7HP6,136,2013-07-29T10:13:00,2013-07-30T10:04:07,9273624,,S,"OVERSEAS ARIADMAR",SGZ99,DM,MAL01W0W,USZ99,1305150,2013-07-30T17:00:00,2013-07-29T00:00:00
02JG20,2013-07-31T15:00:00,BKWV5,V.1318,2013-07-30T05:50:00,2013-07-31T00:01:16,9626297,,S,"FENG FAN 27",KRZ99,DM,MAL07N0W,KRZ99,1305150,2013-07-30T17:00:00,2013-07-29T00:00:00
02G221,2013-07-30T02:00:00,JVMH4,P11-13,2013-07-29T18:16:00,2013-07-29T21:51:16,7221770,,S,"PT PROGRESS",HKHKG,DA,TXG07W0W,HKHKG,1306270,2013-07-30T03:00:00,2013-07-29T00:00:00
02G166,2013-07-25T17:00:00,BKAC9,1326,2013-07-30T07:06:00,2013-07-31T13:40:09,9420215,,S,"DONG NI",CNZ99,DA,TXG0240W,CNZJG,1304310,2013-07-31T17:00:00,2013-07-29T00:00:00
02G156,2013-07-30T16:00:00,DSRB9,NIL,2013-07-29T22:27:00,2013-07-30T19:20:17,9129691,,S,"SEOHAE GAS",HKHKG,DA,TXG08A0W,TWMLI,1302390,2013-07-30T17:00:00,2013-07-29T00:00:00
02G151,2013-08-01T00:00:00,3FXZ3,33,2013-08-01T12:03:00,2013-08-01T22:56:09,,,S,"FLORENCE LILY",CAVAN,DA,TXG0970W,TWKHH,1302800,,2013-07-29T00:00:00
02G149,2013-07-30T14:00:00,3EDY8,TV13012,2013-07-29T14:08:00,2013-07-30T14:58:10,9374947,,S,TEMIT,KRMUK,DA,TXG0130W,TWKHH,1304340,2013-07-30T15:00:00,2013-07-29T00:00:00
02G135,2013-07-29T00:00:00,ZCSQ4,97/TPW,2013-07-30T18:13:00,2013-07-30T22:55:45,8320119,,S,"STOLT JADE",SGSIN,DA,TXG02W0W,TWKHH,1303700,2013-07-29T00:00:00,2013-07-29T00:00:00
02G110,2013-07-28T00:00:00,BVCM7,3119/3120,2013-07-29T21:09:00,2013-07-29T22:51:21,9456185,,S,"HUA HANG 3",CNXMN,DA,TXG0100W,CNXMN,1302800,,2013-07-29T00:00:00
02G107,2013-07-29T00:00:00,SVCC,RG-JSY-063L,2013-07-29T06:26:00,2013-07-29T23:55:52,9324435,,S,"AL JASSASIYA",QARLF,DA,TXG13W0W,QARLF,1303700,2013-07-29T00:00:00,2013-07-29T00:00:00
02G066,2013-07-29T14:00:00,ELRH9,1330S,2013-07-29T18:14:00,2013-07-29T22:37:08,9080948,,S,"BLUE MOON",CNSHA,DA,TXG0320W,CNWNZ,1302120,2013-07-29T15:00:00,2013-07-29T00:00:00
02G062,2013-07-29T00:00:00,BWHX,13139,2013-07-29T11:33:00,2013-07-29T12:37:58,9237656,,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,CNFOC,1302800,,2013-07-29T00:00:00
02G057,2013-07-28T00:00:00,VRCM5,3119/3120,2013-07-29T02:51:00,2013-07-29T04:21:35,9422574,,S,"FAR EAST GRACE",CNMAW,DA,TXG0100W,CNMAW,1302800,,2013-07-29T00:00:00
02G056,2013-07-28T00:00:00,BVAY7,1330S/N,2013-07-29T08:47:00,2013-07-29T21:15:14,9388285,,S,"HUA HANG 1",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-07-29T00:00:00
02G035,2013-07-26T00:00:00,3FWQ7,13017S,2013-07-30T03:15:00,2013-07-30T08:00:46,9159878,,S,"LEO AUTHORITY",KRKAN,DA,TXG0100W,HKHKG,1301870,,2013-07-29T00:00:00
02G020,2013-07-30T16:00:00,9HQJ7,77,2013-08-01T12:26:00,2013-08-01T19:26:07,9247209,,S,"GAS ORIENTAL",SGSIN,DA,TXG08W0W,TWKHH,1302390,2013-07-30T17:00:00,2013-07-29T00:00:00
02FZZW,2013-07-25T17:00:00,VRBD8,E073/074W,2013-07-29T14:17:00,2013-07-29T19:09:12,9360348,,S,"MAPLE LEAF 25",TWKHH,DA,TXG0340W,CNSWA,1304310,2013-07-29T17:00:00,2013-07-29T00:00:00
02FZZV,2013-07-25T21:00:00,BIIV,3119/3120,2013-07-30T02:26:00,2013-07-30T06:15:17,9130987,,S,"YI YUN",TWKEL,DA,TXG0320W,CNXMN,1304310,2013-07-30T05:00:00,2013-07-29T00:00:00
02FZX5,,VRFN6,6312E,2013-07-29T03:00:00,2013-07-29T09:48:22,9406271,,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-07-29T23:00:00,2013-07-29T00:00:00
02AF48,2013-07-31T12:00:00,3FJU7,36,,2013-07-28T15:40:56,9046746,,S,"JIN SHING",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-07-31T13:00:00,2013-07-29T00:00:00
02AF36,,BVEF5,1357,,2013-07-30T17:15:57,9030694,,S,"FENG ZE 16",CNQZJ,AB,TPEN020W,,130441D,,2013-07-29T00:00:00
02AF15,,VREC9,223E/223W,2013-07-29T00:29:00,2013-07-29T05:21:02,9517252,,S,"KANG PING",CNMAW,AB,TPEN030W,TWKHH,1301300,,2013-07-29T00:00:00
02AE72,2013-07-29T00:00:00,ELZU7,N038,2013-07-31T09:02:00,2013-07-31T11:00:21,9121247,,S,"DIMITRIS Y",TWKHH,AB,TPEN030W,TWTXG,130616A,,2013-07-29T00:00:00
02AE65,2013-07-29T00:00:00,S6SJ,N243,2013-07-29T18:37:00,2013-07-29T20:02:52,9074444,,S,"WAN HAI 222",TWTXG,AB,TPEN030W,JPTYO,1105291,,2013-07-29T00:00:00
02AE53,2013-07-27T00:00:00,S6DT6,N138,2013-07-29T11:23:00,2013-07-29T15:39:44,9238181,,S,"WAN HAI 305",HKHKG,AB,TPEN040W,JPTYO,1105291,,2013-07-29T00:00:00
02AE40,2013-07-23T00:00:00,VRYW2,N378,2013-07-29T11:00:00,2013-07-29T13:43:06,9130535,,S,UNI-ACCORD,TWTXG,AB,TPEN030W,TWTXG,130616A,,2013-07-29T00:00:00
02AE37,2013-07-30T00:00:00,A8LN3,1410-081S,2013-07-31T10:07:00,2013-07-31T11:41:34,9337262,,S,"ITAL OTTIMA",KRKAN,AB,TPEN040W,TWKHH,130616A,,2013-07-29T00:00:00
022736,2013-08-02T22:00:00,3EYC4,1328,,2013-07-31T11:32:44,7526168,,S,"XING HUA",CNXMN,AA,KELW300W,CNXMN,1306070,2013-08-02T23:00:00,2013-07-29T00:00:00
022671,2013-07-29T00:00:00,9V8968,N036,2013-07-29T16:45:00,2013-07-29T19:22:49,9596789,,S,"WAN HAI 105",HKHKG,AA,KELW230W,TWMLI,1105291,,2013-07-29T00:00:00
022644,2013-07-26T17:00:00,HA3246,QI563S,2013-07-29T14:29:00,2013-07-29T23:54:33,9625906,,S,TZINI,JPUKB,AA,KELE090W,TWTXG,1301410,2013-07-29T22:00:00,2013-07-29T00:00:00
022641,2013-07-29T08:00:00,PF7197,2013001,2013-07-29T08:01:00,2013-08-04T11:59:08,9575383,,S,"RAINBOW WARRIOR",JPZ99,AA,KELW01BW,KRPUS,1300561,2013-07-29T00:00:00,2013-07-29T00:00:00
022639,2013-07-29T16:00:00,BVCM7,3119/3120,2013-07-29T02:44:00,2013-07-29T11:07:34,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW200W,TWTXG,1303390,2013-07-29T17:00:00,2013-07-29T00:00:00
022628,,BPBC,0124W/0125E,2013-07-29T11:57:00,2013-07-29T18:01:05,9304772,,S,"XIN CHI WAN",CLVAP,AA,KELW190W,HKHKG,1301300,,2013-07-29T00:00:00
