海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02AJ76,,3EYS2,1316,2013-10-01T16:39:00,2013-10-03T18:28:25,8821577,Y,S,"THAI SHAN",CNBHY,AB,TPEE010W,CNSHA,1303990,2013-10-03T18:00:00,2013-09-23T00:00:00
02AJ71,,V7WI9,1302,,2013-09-28T15:35:38,9233753,Y,S,"DHT EAGLE",HKHKG,AB,TPE0AS0A,,1301410,,2013-09-23T00:00:00
02AJ68,,3EGO4,V1333,2013-09-23T06:00:00,2013-09-24T15:42:24,,Y,S,"HE FU",CNXMN,AB,TPEE160W,CNXMN,130360D,2013-09-25T23:00:00,2013-09-23T00:00:00
02AJ53,,9V7586,S042,2013-09-23T15:36:00,2013-09-23T19:10:19,,Y,S,"WAN HAI 273",JPHKT,AB,TPEN050W,,1105291,,2013-09-23T00:00:00
02AJ50,,VREC9,239E/239W,2013-09-24T12:49:00,2013-09-24T14:11:38,9517252,Y,S,"KANG PING",CNMAW,AB,TPEN030W,,1301300,,2013-09-23T00:00:00
02AJ37,,V7BJ5,1315S,2013-09-23T13:43:00,2013-09-23T16:10:00,9411575,Y,S,"WOO GEUN",KRONS,AB,TPEE030W,KRUSN,1300640,2013-09-24T12:00:00,2013-09-23T00:00:00
02AI90,,9V9725,0309-002W,2013-09-24T06:19:00,2013-09-24T08:57:52,9604110,Y,S,"EVER LEGION",CNSHA,AB,TPEN040W,,130616A,,2013-09-23T00:00:00
02AI84,,A8LN3,1418-083S,2013-09-23T21:13:00,2013-09-23T22:28:40,9337262,Y,S,"ITAL OTTIMA",KRKAN,AB,TPEN030W,,130616A,,2013-09-23T00:00:00
02AI77,,VRYW2,N382,2013-09-24T23:41:00,2013-09-24T22:44:08,9130535,Y,S,UNI-ACCORD,HKHKG,AB,TPEN040W,,130616A,,2013-09-23T00:00:00
029812,,XUQC8,1321,2013-09-25T07:00:00,2013-09-26T15:12:21,8415873,Y,S,"XIANG SHENG",JPITA,AS,SUO0100W,JPZ99,1301530,2013-09-27T15:00:00,2013-09-23T00:00:00
029806,,3FFW8,1313,2013-09-24T19:30:00,2013-09-25T15:59:51,8311388,Y,S,"GRACE MARINER",HKHKG,AS,SUO0030W,GUGUM,1303690,2013-09-26T11:30:00,2013-09-23T00:00:00
023509,,HOPO,001,,2013-09-26T13:54:06,9467902,Y,S,"QING MU",CNZJG,AA,KELW240W,,1301410,,2013-09-23T00:00:00
023431,,XUGF5,1303,2013-09-25T16:36:00,2013-09-25T16:26:54,9163520,Y,S,"EVER PROSPERITY",JPMIZ,AA,KELE030W,TWKHH,1303680,2013-09-26T23:00:00,2013-09-23T00:00:00
023421,,9V8968,N044,2013-09-24T17:36:00,2013-09-24T20:47:33,9596789,Y,S,"WAN HAI 105",HKHKG,AA,KELW250W,,1105291,,2013-09-23T00:00:00
023393,,VRGF9,1338S,2013-09-23T18:43:00,2013-09-23T18:41:47,9088902,Y,S,"SITC KEELUNG",CNSHA,AA,KELE090W,CNNGB,1300260,2013-09-18T00:00:00,2013-09-23T00:00:00
023364,,A8ME8,1313,2013-09-23T06:57:00,2013-09-23T08:03:37,9434797,Y,S,"FRISIA ALSTER",PHCGY,AA,KELW190W,,1302351,,2013-09-23T00:00:00
023356,,C4LP2,13022S,2013-09-23T07:57:00,2013-09-23T10:47:35,9219252,Y,S,"ST. MARY",JPOSA,AA,KELE090W,TWTXG,1303080,2013-09-22T23:00:00,2013-09-23T00:00:00
023355,,3EKS9,13014S,2013-09-23T01:47:00,2013-09-23T07:40:17,9348493,Y,S,"TS HONGKONG",KRKAN,AA,KELE110W,TWTXG,1303080,2013-09-22T23:00:00,2013-09-23T00:00:00
023310,,VRGO6,036S,2013-09-23T07:41:00,2013-09-23T14:27:40,9404869,Y,S,"OOCL GUANGZHOU",JPUKB,AA,KELE100W,HKHKG,1305820,2013-09-23T08:00:00,2013-09-23T00:00:00
02XF36,,2BOX9,090E/091W,2013-09-25T09:00:00,2013-09-25T09:02:52,9221085,,S,"COSCO HAMBURG",CNXMN,BE,KHH1160W,CNSHK,1304810,2013-09-24T23:00:00,2013-09-24T00:00:00
02XF06,2013-09-24T00:00:00,VRFN7,005E,2013-09-24T10:25:00,2013-09-24T11:00:19,9507702,,S,"FPMC CONTAINER 9",TWMAL,BE,KHH1190W,CNHUA,1300440,,2013-09-24T00:00:00
02XE87,2013-09-18T00:00:00,3FSV7,0113-379N,2013-09-24T18:12:00,2013-09-24T16:16:47,9143362,,S,UNI-ARISE,PHCEB,BE,KHH0790W,PHCEB,130616B,,2013-09-24T00:00:00
02XE82,2013-09-23T00:00:00,A8LN3,1418-083S,2013-09-25T04:40:00,2013-09-25T09:54:46,9337262,,S,"ITAL OTTIMA",TWTPE,BE,KHH0810W,HKHKG,130616B,,2013-09-24T00:00:00
02XE80,2013-09-23T00:00:00,V7JK8,0387-058,2013-09-26T16:45:00,2013-09-26T15:22:07,9308003,,S,"ITAL FASTOSA",PHMNN,BE,KHH0800W,TWKHH,130616B,2013-09-27T12:00:00,2013-09-24T00:00:00
02UZQ2,2013-09-20T16:00:00,VRBD8,081E/082W,2013-09-26T20:38:00,2013-09-27T15:06:57,9360348,,S,"MAPLE LEAF 25",CNSWA,BC,KHH0780W,TWTXG,139008B,2013-09-29T16:00:00,2013-09-24T00:00:00
02UZN7,2013-09-24T00:00:00,S6EN9,N191,2013-09-25T07:07:00,2013-09-25T14:22:53,9208150,,S,"WAN HAI 231",VNZ99,BC,KHH0630W,TWTXG,1105292,2013-09-25T02:00:00,2013-09-24T00:00:00
02UZM4,2013-09-20T08:00:00,VRIB3,022E,2013-09-28T08:40:00,2013-09-28T13:00:59,9477878,,S,"OOCL BEIJING",HKHKG,BC,KHH0650W,USLGB,1305822,2013-09-28T14:00:00,2013-09-24T00:00:00
02UZM2,2013-09-24T00:00:00,9VKB5,S088,2013-09-24T20:09:00,2013-09-24T22:07:09,9342700,,S,"WAN HAI 316",JPYKK,BC,KHH0640W,HKHKG,1105292,2013-09-25T16:00:00,2013-09-24T00:00:00
02UZL7,2013-09-23T15:00:00,3FJK7,N430,2013-09-24T04:23:00,2013-09-24T10:34:16,9159086,,S,"MAENAM 1",VNHPH,BC,KHH0640W,VNHPH,1105292,2013-09-25T17:00:00,2013-09-24T00:00:00
02UZL5,2013-09-23T00:00:00,VRHW6,N089,2013-09-24T12:16:00,2013-09-24T22:04:55,9140061,,S,"IAL 001",PHSFS,BC,KHH0630W,PHMNN,1105292,,2013-09-24T00:00:00
02UZL4,2013-09-23T00:00:00,S6EN7,S214,2013-09-24T06:01:00,2013-09-24T10:32:50,9158850,,S,"WAN HAI 165",JPTKY,BC,KHH0630W,HKHKG,1105292,2013-09-25T02:00:00,2013-09-24T00:00:00
02UZJ4,2013-09-25T00:00:00,A8HX3,103S,2013-09-24T10:07:00,2013-09-25T08:35:18,9319088,,S,"YM IMAGE",CNNGB,BC,KHH1100W,IDJKT,1106212,,2013-09-24T00:00:00
02UZJ1,2013-09-24T00:00:00,V2QC7,014N,2013-09-25T07:12:00,2013-09-25T13:17:59,9430868,,S,"MELL SOLOMON",PGPOM,BC,KHH1210W,HKHKG,1310820,,2013-09-24T00:00:00
02UZI1,2013-09-24T20:00:00,3ETK4,028E/029W,2013-09-24T06:08:00,2013-09-24T09:43:33,9302176,,S,"HENRY HUDSON BRIDGE",CNSHA,BC,KHH1080W,CNYTN,1303622,2013-09-24T18:00:00,2013-09-24T00:00:00
02UZH1,2013-09-20T08:00:00,VREG2,259E/260W,2013-09-24T23:48:00,2013-09-25T10:25:38,9194505,,S,"OOCL TAICHUNG",PHMNL,BC,KHH0660W,PHMNS,1305822,2013-09-24T17:00:00,2013-09-24T00:00:00
02UZG9,,A8OG2,1327,2013-09-25T03:14:00,2013-09-25T11:00:14,9122473,,S,SAGITTARIUS,PHMNL,BC,KHH0760W,CNYTN,1302352,,2013-09-24T00:00:00
02UZG8,,5BRD2,1326,2013-09-24T07:49:00,2013-09-24T13:12:23,9449833,,S,"WARNOW MASTER",VNHPH,BC,KHH0760W,HKHKG,1302352,,2013-09-24T00:00:00
02PJ93,,BP3028,020909,,2013-09-25T00:00:00,,,S,"I HSIN",CNZZU,BG,,,1111110,,2013-09-24T00:00:00
02PJ92,,BVE02,RD1307,,2013-09-27T00:00:00,,,S,"FENGZE 6",CNQZJ,BG,KNH0010W,,1306072,,2013-09-24T00:00:00
02PJ91,,BVDP5,V-13068,,2013-09-25T09:43:05,BVDP5,,S,"CHENG GONG 91",CNQZJ,BG,KNH0010W,,1306072,,2013-09-24T00:00:00
02PJ90,,BVAI6,V.130904,,2013-09-24T10:09:11,,,S,"HAI CHANG 68",CNXMN,BG,KNH0010W,,1310740,,2013-09-24T00:00:00
02PJ87,,BR3171,V.130924,,2013-09-25T10:41:01,,,S,"LI YI",CNQZJ,BG,,,1310740,,2013-09-24T00:00:00
02PJ79,,BR3321,V.130924,,2013-09-25T09:50:58,BR3321,,S,"CHENG HSIN",CNQZJ,BG,,,1110380,,2013-09-24T00:00:00
02PJ76,,BR3280,V.130909,,2013-09-25T09:45:46,BR3280,,S,"CHIN SHUN SHENG NO.49",CNQZJ,BG,,,1110380,,2013-09-24T00:00:00
02PJ75,,BQ3002,V.130908,,2013-09-25T09:48:51,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-09-24T00:00:00
02PJ73,,BQ3010,130913,,2013-09-27T14:48:53,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-09-24T00:00:00
02ML87,,JVHZ4,001,,2013-09-27T10:24:20,8907450,Y,S,"NEW LIGHT",PHBTN,BA,,,1305810,,2013-09-24T00:00:00
02ML83,,J82604,1303,,2013-10-17T17:32:54,,Y,S,"SALVAGE CHAMPION",HKHKG,BA,KHHB440B,,1303320,,2013-09-24T00:00:00
02ML18,,3FUD5,30,,2013-09-27T15:52:21,8029703,Y,S,"WELLY II",RUVYP,BA,KHH0520W,IDZ99,1301930,2013-09-30T17:00:00,2013-09-24T00:00:00
02ML17,,HPDR,1307,2013-09-24T13:25:00,2013-09-25T10:17:07,9258155,Y,S,"GINGA SAKER",CNZ99,BA,KHH1030W,,1300440,,2013-09-24T00:00:00
02ML08,,3EQA8,1314,2013-10-01T11:11:00,2013-10-05T09:26:17,9010008,Y,S,SURPLUS,CNZ99,BA,KHH0320W,VNSGN,1305920,2013-10-10T23:00:00,2013-09-24T00:00:00
02ML07,,3FMI3,1309,2013-09-25T07:46:00,2013-09-25T10:28:21,8801785,Y,S,"LUCKY FOREVER",CNZ99,BA,KHH0750W,,1300440,,2013-09-24T00:00:00
02ML03,,BKTB4,1333,2013-10-01T07:46:00,2013-10-02T11:37:48,,,S,"TONG MAO5",CNSHA,BA,KHH0330W,,1305910,,2013-09-24T00:00:00
02MK99,2013-09-28T00:00:00,VRGZ3,38,2013-09-26T18:32:00,2013-09-27T12:00:47,9440033,,S,"ATLANTIC QUEEN",USTXT,BA,KHH1040W,KRUSN,1300250,,2013-09-24T00:00:00
02MK94,2013-09-29T08:00:00,BKUC5,1322,2013-09-29T07:56:00,2013-09-30T17:43:56,9627459,,S,"HUA LE 6",KRKAN,BA,KHH0180W,CNZ99,1310530,2013-09-28T20:00:00,2013-09-24T00:00:00
02MK84,2013-09-25T10:00:00,VRJK5,13-25,2013-09-27T17:42:00,2013-09-27T17:44:13,9345568,,S,"NEW CHANG SHIN",HKHKG,BA,KHH0310W,CNCAN,1306290,2013-09-25T11:00:00,2013-09-24T00:00:00
02MK75,2013-09-29T22:00:00,3FPV7,13108,2013-09-25T07:23:00,2013-09-27T16:07:31,9643738,,S,"CORESHINING OL",INVTZ,BA,KHH0400W,JPZ99,1310530,2013-09-29T23:00:00,2013-09-24T00:00:00
02MK67,2013-09-27T00:00:00,VRAJ5,189,2013-09-24T09:04:00,2013-09-28T10:50:47,9190987,,S,"NEW HOPE",JPNAK,BA,KHH0320W,VNSGN,1301520,,2013-09-24T00:00:00
02MK38,2013-09-26T00:00:00,A8XJ4,FA028,2013-09-25T20:35:00,2013-09-28T16:17:37,9468229,,S,"FPMC B 201",IDZ99,BA,KHH0480W,IDZ99,1300440,,2013-09-24T00:00:00
02MK22,2013-09-24T17:00:00,ELXI6,382,,2013-09-24T15:18:51,9165011,,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-09-25T04:00:00,2013-09-24T00:00:00
02MK17,2013-09-26T00:00:00,BMER,102VO08,2013-09-23T15:20:00,2013-09-25T09:44:02,9304942,,S,"CHINA STEEL REALIST",AUDAM,BA,KHH0980W,TWTXG,1106212,,2013-09-24T00:00:00
02MJ77,2013-09-23T15:00:00,V7BJ5,V.1315S,2013-09-25T04:59:00,2013-09-25T05:51:27,9411575,,S,"WOO GEUN",TWTPE,BA,KHH0620W,KRZ99,1301080,2013-09-22T17:00:00,2013-09-24T00:00:00
02MJ65,2013-09-23T17:00:00,VRKW8,1316,2013-09-24T21:50:00,2013-09-25T10:57:07,9635107,,S,"HONG NING",MYPDI,BA,KHH0600W,JPCHB,139008B,2013-09-25T10:00:00,2013-09-24T00:00:00
02MJ61,2013-09-27T00:00:00,BDFG,102VO07,2013-09-26T11:21:00,2013-09-27T16:34:20,9127277,,S,"CHINA STEEL INVESTOR",AUZ99,BA,KHH0980W,TWTXG,1302242,2013-09-28T16:00:00,2013-09-24T00:00:00
02JL35,,V7NX5,77,2013-10-02T17:09:00,2013-10-03T21:43:31,9384021,Y,S,"ALEXANDROS II",TWKHH,DM,MAL01W0W,PHZ99,1305150,2013-10-03T17:00:00,2013-09-24T00:00:00
02JL34,,V7WW5,11,,2013-10-03T22:07:59,9233349,Y,S,"MOON SAFARI",KRZ99,DM,MAL02W0W,SGZ99,1305150,2013-10-05T17:00:00,2013-09-24T00:00:00
02JL31,,3EXA4,1303,2013-10-04T21:52:00,2013-10-05T12:09:06,9008627,Y,S,"GEM FEEDER",PHZ99,DM,MAL07E0W,PHZ99,1305150,2013-10-07T17:00:00,2013-09-24T00:00:00
02JL30,,SZNO,062,2013-09-24T14:45:00,2013-09-27T09:08:24,9250543,Y,S,MEGALONISSOS,KRZ99,DM,MAL02W0W,SGZ99,1305150,2013-09-25T17:00:00,2013-09-24T00:00:00
02JL23,,3ECM9,34,2013-09-24T16:06:00,2013-09-25T09:00:40,9355018,Y,S,"BARON CHEMIST",JPZ99,DM,MAL10E0W,JPZ99,1305150,2013-09-25T17:00:00,2013-09-24T00:00:00
02JL17,,D5BT7,4,2013-09-25T11:01:00,2013-09-25T18:12:07,9169768,Y,S,"ICE HAWK",KRZ99,DM,MAL07E0W,SGZ99,1305150,2013-09-27T17:00:00,2013-09-24T00:00:00
02JL16,,HPJJ,74,2013-09-29T13:36:00,2013-09-30T19:16:24,,Y,S,"STOLT ORCHID",CNZ99,DM,MAL01N0W,,1305150,,2013-09-24T00:00:00
02JK99,,BJRJ,1324,2013-09-29T01:43:00,2013-09-29T21:17:49,9003574,Y,S,"ZHONG HUA 6",CNZ99,DM,MAL07N0W,,1305150,,2013-09-24T00:00:00
02JK84,,9MLS9,V-35,2013-09-25T20:34:00,2013-09-27T06:44:23,9434084,Y,S,"CHULAN 1",KRZ99,DM,MAL09E0W,KRZ99,1305150,2013-09-28T17:00:00,2013-09-24T00:00:00
02JK72,,9HNE7,64,2013-09-24T13:13:00,2013-09-25T18:25:20,9182306,Y,S,"LUCKY TRADER",SAZ99,DM,MAL03W0W,SAZ99,1305150,2013-09-25T17:00:00,2013-09-24T00:00:00
02JK59,,LAMI7,201304,2013-09-28T18:55:00,2013-09-29T21:13:20,9524762,Y,S,TARANGER,SAZ99,DM,MAL02N0W,,1305150,,2013-09-24T00:00:00
02GD14,,LY2538,1307,2013-09-24T20:06:00,2013-09-24T22:22:16,8011512,Y,S,HONGXING,TWKHH,DA,TXG06W0W,,1302800,,2013-09-24T00:00:00
02GD13,,LY2123,1303,2013-09-25T01:13:00,2013-09-25T03:24:57,9187796,Y,S,"JEAN PEARL",TWKHH,DA,TXG07W0W,,1302800,,2013-09-24T00:00:00
02GD02,,3EXX7,NIL,2013-09-24T06:49:00,2013-09-27T11:25:58,8920115,Y,S,SUNWARD,HKHKG,DA,TXG0020W,HKHKG,1302390,2013-09-27T23:59:00,2013-09-24T00:00:00
02GC85,,9VIJ2,115,2013-09-28T03:21:00,2013-09-28T14:16:54,9207340,Y,S,"GLORY LONGEVITY",CNQZH,DA,TXG0990W,TWKHH,1302120,2013-09-28T20:00:00,2013-09-24T00:00:00
02GC74,,BKVU5,13026,2013-09-25T05:41:00,2013-09-27T16:22:32,9620255,Y,S,"BAO HONG 10",CNLAI,DA,TXG09W0W,HKHKG,1303410,2013-09-26T20:00:00,2013-09-24T00:00:00
02GC71,,3FBS6,NIL,2013-09-25T21:56:00,2013-09-26T18:44:01,9128489,Y,S,"EVER MIGHTY",IDTBA,DA,TXG1010W,TWTPE,1303240,2013-09-26T18:00:00,2013-09-24T00:00:00
02GC47,,LY2219,NIL,2013-09-23T21:40:00,2013-09-26T19:39:54,,Y,S,"GOLDEN PROSPEROUS",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-09-30T23:00:00,2013-09-24T00:00:00
02GC44,,V3NH,1320,2013-09-28T09:48:00,2013-09-29T12:49:40,8736576,Y,S,"TONG MAO 11",KPZ99,DA,TXG0150W,HKHKG,1304340,2013-09-29T18:00:00,2013-09-24T00:00:00
02GB87,,VRFD2,W774,2013-09-27T00:34:00,2013-09-27T08:48:24,8611790,Y,S,"SHIN CHUN",CNXMN,DA,TXG0350W,,1105293,,2013-09-24T00:00:00
02GB86,,9V7586,S042,2013-09-24T07:47:00,2013-09-24T16:46:27,,Y,S,"WAN HAI 273",JPHKT,DA,TXG0340W,,1105293,,2013-09-24T00:00:00
02GB69,,D8BD,13014,2013-09-28T00:27:00,2013-09-28T07:34:16,9246932,Y,S,"DONGBANG CHEMI",KRONS,DA,TXG0040W,TWKHH,1302390,2013-09-29T23:59:00,2013-09-24T00:00:00
02GB64,,BWHX,13188,2013-09-24T11:51:00,2013-09-24T13:47:54,9237656,Y,S,"HAI XIA HAO",CNFOC,DA,TXG19A0W,,1302800,,2013-09-24T00:00:00
02GB59,,BMEA,102VO05,2013-09-24T11:41:00,2013-09-27T06:20:41,9171424,Y,S,"CHINA STEEL DEVELOPER",AUPWL,DA,TXG0980W,,1106213,,2013-09-24T00:00:00
02GB29,,BVAY7,1338S/N,2013-09-24T12:18:00,2013-09-24T13:21:22,9388285,Y,S,"HUA HANG 1",CNTAG,DA,TXG0100W,,1302800,,2013-09-24T00:00:00
02GB09,,VRGF9,1338S,2013-09-24T11:08:00,2013-09-24T15:09:54,9088902,Y,S,"SITC KEELUNG",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-09-22T12:00:00,2013-09-24T00:00:00
02GA84,2013-09-18T17:00:00,VREC9,239E/239W,,,9517252,,S,"KANG PING",TWTPE,DA,,CNWTU,1304310,2013-09-24T17:00:00,2013-09-24T00:00:00
02GA80,,BGGA,S233/N233,2013-09-25T13:06:00,2013-09-25T14:14:54,9532044,Y,S,"QI MEN",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-09-25T15:00:00,2013-09-24T00:00:00
02GA73,,BIAC3,1319S/N,2013-09-24T20:09:00,2013-09-25T06:18:37,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",TWKEL,DA,TXG0340W,TWKHH,1304310,2013-09-25T03:00:00,2013-09-24T00:00:00
02GA51,,S6BV5,N409,2013-09-24T10:42:00,2013-09-24T16:49:07,8914025,Y,S,"WAN HAI 205",VNZ99,DA,TXG0350W,HKZ99,1105293,2013-09-24T17:00:00,2013-09-24T00:00:00
02AK18,,LY2169,10/13,,2013-09-27T08:22:39,8300353,Y,S,"SEA GODDESS",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-09-27T20:00:00,2013-09-24T00:00:00
02AK17,,LY2535,24/2013,,2013-09-25T19:44:15,9129653,Y,S,"LYUN HING 6",TWTXG,AB,TPEE150W,HKHKG,1303990,2013-09-26T10:00:00,2013-09-24T00:00:00
02AJ89,,3FNU7,V052,2013-09-26T08:08:00,2013-09-28T13:57:08,8307557,Y,S,GROWING,RUVYP,AB,TPEE140W,RUVYP,1310680,2013-09-28T23:00:00,2013-09-24T00:00:00
02AJ77,,BMUQ,1330,2013-09-25T06:20:00,2013-09-26T09:18:39,9485318,Y,S,"SHENG AN DA 12",CNFOC,AB,TPEN020W,CNFOC,1303990,2013-09-26T13:00:00,2013-09-24T00:00:00
02AJ72,,DSNA3,1323,2013-09-24T11:41:00,2013-09-24T14:39:07,9262261,Y,S,"MORNING SEA",JPCHB,AB,TPEE020W,KRONS,1310230,2013-09-26T23:00:00,2013-09-24T00:00:00
02AJ41,,BKNJ,0250-568A,2013-09-24T09:02:00,2013-09-24T10:54:13,9012836,Y,S,UNI-CROWN,CNTAO,AB,TPEN030W,,130616A,,2013-09-24T00:00:00
02AI76,,VSQL9,0681-105W,2013-09-26T17:31:00,2013-09-26T19:08:17,9241308,Y,S,"EVER ENVOY",TWKHH,AB,TPEN040W,,130616A,,2013-09-24T00:00:00
029811,,3FYA3,V-140,2013-09-24T08:00:00,2013-09-25T14:45:03,9478274,Y,S,"GOLDEN SIRIUS",JPKSM,AS,SUO0040W,JPKSM,1300380,2013-09-26T09:00:00,2013-09-24T00:00:00
023501,,BLFA,V684A,2013-09-24T08:52:00,2013-09-25T19:32:32,9167681,Y,S,"ASIA CEMENT NO.7",TWHUN,AA,KELE210W,JPZ99,131092A,2013-09-06T23:00:00,2013-09-24T00:00:00
023487,,C6FV9,201303,,2013-09-24T14:24:53,9227510,Y,S,"MARINER OF THE SEAS",TWHUN,AA,KELE020W,,1301410,,2013-09-24T00:00:00
023466,,DSRD4,13014,2013-09-24T14:08:00,2013-09-24T16:23:55,9513206,Y,S,"SHINSUNG EVER",KRKPO,AA,KELE060W,TWKHH,1303990,2013-09-25T09:00:00,2013-09-24T00:00:00
023457,,BVKS,1338S/1338N,2013-09-24T12:01:00,2013-09-24T21:31:05,9162423,Y,S,"DONG FANG FU",CNSHA,AA,KELW180W,TWTXG,1304820,2013-09-24T00:00:00,2013-09-24T00:00:00
023454,,BIAC3,1319S/1319N,2013-09-24T08:03:00,2013-09-24T11:33:26,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",CNLYG,AA,KELW250W,TWTXG,1304820,2013-09-24T14:00:00,2013-09-24T00:00:00
023448,,BVBI7,1339S,2013-09-27T06:47:00,2013-09-27T14:56:10,9401269,Y,S,"XIAO JIANG",CNTAG,AA,KELW210W,,1303390,,2013-09-24T00:00:00
023435,,3FQT4,154Z,2013-09-24T06:27:00,2013-09-24T11:27:08,9078842,,S,"ARCADIA HIGHWAY",SGSIN,AA,KELE060W,JPTHS,1303080,2013-09-24T23:00:00,2013-09-24T00:00:00
023433,,C6WB4,13019S,2013-09-25T06:54:00,2013-09-25T11:44:27,9390642,Y,S,HALCYON,JPUKB,AA,KELE080W,TWTXG,1303080,2013-09-25T23:00:00,2013-09-24T00:00:00
023420,,S6FX5,S243,2013-09-24T19:06:00,2013-09-24T20:44:05,9074468,Y,S,"WAN HAI 225",JPYKK,AA,KELW230W,,1105291,,2013-09-24T00:00:00
023419,,9VHX,S323,2013-09-25T06:42:00,2013-09-25T11:07:58,9039561,Y,S,"WAN HAI 207",KRPUS,AA,KELW190W,,1105291,,2013-09-24T00:00:00
023405,,BLIH,169S,2013-09-26T11:17:00,2013-09-26T15:20:47,9301263,Y,S,"YM HORIZON",CNSHA,AA,KELW200W,,1303390,,2013-09-24T00:00:00
023402,,V3MD,253,2013-09-24T06:43:00,2013-09-24T10:38:58,9551064,Y,S,"TIAN LI 26",JPHRH,AA,KELW080W,CNSHK,1304080,2013-09-24T00:00:00,2013-09-24T00:00:00
023380,,BGGA,S233,2013-09-24T02:09:00,2013-09-24T11:20:29,9532044,Y,S,"QI MEN",CNSHA,AA,KELW200W,TWTXG,1303480,2013-09-24T12:00:00,2013-09-24T00:00:00
023379,,HA3246,QI579S,,2013-09-24T21:14:46,9625906,Y,S,TZINI,JPUKB,AA,KELE090W,TWTXG,1301410,2013-09-26T23:00:00,2013-09-24T00:00:00
023376,,9V8437,056S,2013-09-24T07:25:00,2013-09-24T10:58:19,9436185,Y,S,"CAPE NABIL",JPYOK,AA,KELE110W,TWKHH,1106211,2013-09-25T12:00:00,2013-09-24T00:00:00
023365,,V7IT9,1308,2013-09-28T09:59:00,2013-09-28T17:09:57,9308405,Y,S,"CAPE MORETON",TWKHH,AA,KELW200W,,1302351,,2013-09-24T00:00:00
023349,,BLIG,172S/173N,2013-09-24T10:43:00,2013-09-24T14:31:19,9299329,Y,S,"YM HARMONY",TWTXG,AA,KELW190W,,1303390,,2013-09-24T00:00:00
023346,,3ERO6,S003,2013-09-24T07:41:00,2013-09-24T10:45:43,9343089,Y,S,"MAERSK JURONG",JPUKB,AA,KELW230W,,1105291,,2013-09-24T00:00:00
023341,,BOTU,147S/147N,2013-09-21T07:00:00,2013-09-21T11:21:07,,Y,S,"FEI YUN HE",TWTXG,AA,KELW250W,,1304890,,2013-09-24T00:00:00
023331,,BIIV,3151/3152,2013-09-24T13:07:00,2013-09-24T16:59:04,9130987,Y,S,"YI YUN",CNXMN,AA,KELE080W,TWTXG,1304820,2013-09-24T17:00:00,2013-09-24T00:00:00
023311,,V7OR7,086W,2013-09-24T09:38:00,2013-09-24T19:35:26,9357810,Y,S,"KING BRUCE",TWKHH,AA,KELE100W,HKHKG,1305820,2013-09-25T02:00:00,2013-09-24T00:00:00
02XF37,2013-09-25T00:00:00,VREC9,239E,2013-09-25T10:33:00,2013-09-25T09:09:29,9517252,,S,"KANG PING",TWTPE,BE,KHH1150W,CNXMN,1305200,,2013-09-25T00:00:00
02XF21,2013-09-25T00:00:00,3FSO7,119E,2013-09-25T17:23:00,2013-09-25T17:12:43,9139036,,S,JINGPOHE,SGSIN,BE,KHH1160W,CNNGB,1304810,,2013-09-25T00:00:00
02XF11,,HA3246,QI579S,,2013-09-26T07:54:45,9625906,,S,TZINI,TWTXG,BE,KHH0700W,HKHKG,1306182,2013-09-26T15:00:00,2013-09-25T00:00:00
02XF01,2013-09-24T00:00:00,BKNJ,0250-568A,2013-09-25T07:16:00,2013-09-25T15:01:55,9012836,,S,UNI-CROWN,TWTPE,BE,KHH1170W,CNDLC,130616B,,2013-09-25T00:00:00
02XE97,2013-09-24T00:00:00,VQGH8,0954-154N,2013-09-25T16:15:00,2013-09-25T15:05:18,9249233,,S,"EVER PRIDE",MYTPP,BE,KHH0810W,TWTXG,130616B,,2013-09-25T00:00:00
02XE96,2013-09-24T00:00:00,3FPG8,1453-497A,2013-09-25T13:57:00,2013-09-25T15:04:24,9130561,,S,UNI-ARDENT,CNXMN,BE,KHH1170W,TWTXG,130616B,,2013-09-25T00:00:00
02XE94,2013-09-24T00:00:00,VRLO5,003N,2013-09-24T22:20:00,2013-09-24T16:19:21,9484376,,S,"COSCO SANTOS",AUBNE,BE,KHH1080W,CNNGB,130616B,,2013-09-25T00:00:00
02XE90,2013-09-23T00:00:00,9V9288,0300-004E,2013-09-26T02:27:00,2013-09-26T15:16:28,9595498,,S,"EVER LAWFUL",MYTPP,BE,KHH1160W,CNNGB,130616B,,2013-09-25T00:00:00
02XE76,2013-09-18T00:00:00,9V7953,0689-106W,2013-09-26T07:04:00,2013-09-26T15:17:33,9134256,,S,"EVER DELUXE",CNYTN,BE,KHH0790W,PAZ99,130616B,,2013-09-25T00:00:00
