海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
023089,2013-08-28T01:00:00,MCNR,13009S,2013-08-28T18:11:00,2013-08-28T20:27:28,9384887,,S,"KYOTO TOWER",JPTYO,AA,KELE100W,TWTXG,1303080,2013-08-28T23:00:00,2013-08-28T00:00:00
023088,2013-08-28T01:00:00,BINS,13026N,2013-08-28T16:18:00,2013-08-29T16:34:38,9348481,,S,"TS TAIPEI",HKHKG,AA,KELE080W,TWTXG,1303080,2013-08-28T23:00:00,2013-08-28T00:00:00
023087,2013-08-28T01:00:00,C6WB4,13017S,2013-08-28T11:11:00,2013-08-28T14:32:17,9390642,,S,HALCYON,JPUKB,AA,KELE110W,TWTXG,1303080,2013-08-28T23:00:00,2013-08-28T00:00:00
023061,2013-08-28T00:00:00,BLBX,S414,2013-08-29T11:35:00,2013-08-29T17:31:41,8901755,,S,"WAN HAI 202",CNSHA,AA,KELW170W,TWTPE,1105291,,2013-08-28T00:00:00
023058,2013-08-28T00:00:00,S6FX5,S242,2013-08-27T19:49:00,2013-08-27T22:31:12,9074468,,S,"WAN HAI 225",JPYKK,AA,KELW260W,TWTXG,1105291,,2013-08-28T00:00:00
023057,2013-08-28T08:00:00,3EZE3,125S,2013-08-28T08:17:00,2013-08-28T11:28:51,9266126,,S,"YM PEOPLE",JPOSA,AA,KELE100W,TWKHH,1106211,2013-08-28T17:00:00,2013-08-28T00:00:00
023056,2013-08-29T23:00:00,A8UU8,20W,2013-08-28T13:09:00,2013-08-28T18:14:21,9438535,,S,"YM MATURITY",KRKAN,AA,KELW190W,TWKHH,1106211,2013-08-29T08:00:00,2013-08-28T00:00:00
023048,,3FTA7,162S,2013-08-29T20:29:00,2013-08-29T16:07:15,9153070,,S,SUMIRE,KRKAN,AA,KELW200W,TWKHH,1302890,2013-08-28T00:00:00,2013-08-28T00:00:00
023047,2013-08-28T00:00:00,9VHX,S322,,2013-08-29T17:28:46,9039561,,S,"WAN HAI 207",KRPUS,AA,KELW230W,TWTXG,1105291,,2013-08-28T00:00:00
023046,2013-08-28T22:00:00,VRFN6,6316E-6316W,2013-08-28T14:53:00,2013-08-28T16:06:37,9406271,,S,"FPMC CONTAINER 6",HKHKG,AA,KELW200W,TWTXG,1300370,2013-08-28T00:00:00,2013-08-28T00:00:00
023023,2013-08-23T17:00:00,HA3246,QI571S,,2013-08-28T10:45:58,9625906,,S,TZINI,JPUKB,AA,KELE080W,TWTXG,1301410,2013-08-26T22:00:00,2013-08-28T00:00:00
023015,2013-08-26T00:00:00,H8TU,4514,2013-08-28T07:48:00,2013-08-28T07:10:40,9319258,,S,"YUSHO HARUNA",JPTKY,AA,KELW080W,TWKHH,1303680,2013-08-27T00:00:00,2013-08-28T00:00:00
023009,2013-08-28T00:00:00,A8XY5,21E,2013-08-29T11:45:00,2013-08-29T16:27:11,9455870,,S,"YM MUTUALITY",TWKHH,AA,KELW190W,USLAX,1106211,2013-08-28T21:00:00,2013-08-28T00:00:00
023003,2013-08-28T17:00:00,C6LG6,SSQKEE064/13,2013-08-25T10:00:00,2013-08-25T12:23:42,9008421,,S,"SUPERSTAR AQUARIUS",JPNAH,AA,KELE020W,JPISG,1300561,2013-08-28T22:00:00,2013-08-28T00:00:00
02XD35,2013-08-29T00:00:00,VREC9,232E,2013-08-29T15:55:00,2013-08-29T16:01:27,9517252,,S,"KANG PING",CNXMN,BE,KHH0650W,TWTXG,1305200,,2013-08-29T00:00:00
02XD30,2013-08-28T00:00:00,BKJL,200B,2013-08-30T22:19:00,2013-08-30T17:45:12,9202211,,S,UNI-PROMOTE,VNSGN,BE,KHH0810W,TWTXG,130616B,,2013-08-29T00:00:00
02XD29,2013-08-28T00:00:00,3FST7,0487-326N,2013-09-01T07:06:00,2013-09-01T16:10:07,9143350,,S,UNI-ANGEL,HKHKG,BE,KHH1150W,THLCH,130616B,,2013-08-29T00:00:00
02XD28,2013-08-29T00:00:00,BKNN,0267-478N,2013-08-30T13:49:00,2013-08-30T17:47:03,9012874,,S,UNI-CONCERT,VNHPH,BE,KHH0800W,VNHPH,130616B,,2013-08-29T00:00:00
02XD27,2013-08-28T00:00:00,A8JS8,0523-102E,2013-08-30T02:21:00,2013-08-30T11:01:49,9300984,,S,"ITAL OCEANO",MYBTU,BE,KHH0810W,CNSHK,130616B,,2013-08-29T00:00:00
02XD26,2013-08-27T00:00:00,3ENU5,0678-035W,2013-08-29T02:55:00,2013-08-29T16:15:05,9300477,,S,"EVER SALUTE",USTIW,BE,KHH0790W,CNYTN,130616B,,2013-08-29T00:00:00
02XD25,2013-08-27T00:00:00,9V7957,0316-126W,2013-08-30T03:46:00,2013-08-30T11:03:21,9116589,,S,"EVER UNITED",CNNGB,BE,KHH1160W,CNSHK,130616B,,2013-08-29T00:00:00
02UX73,,3EJR4,0111E,2013-08-30T00:49:00,2013-08-30T06:55:14,9412816,,S,"HANJIN MANILA",HKHKG,BC,KHH0680W,JPOSA,1310942,,2013-08-29T00:00:00
02UX64,2013-08-29T16:00:00,2BXJ9,TKY037(1),2013-08-29T00:41:00,2013-08-29T13:17:06,9332872,,S,"APL TOKYO",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-08-29T17:00:00,2013-08-29T00:00:00
02UX63,2013-08-29T10:00:00,S6HU6,DLN594(1),2013-08-29T03:05:00,2013-08-29T13:19:16,9234135,,S,"APL DALIAN",VNSGN,BC,KHH0680W,JPTYO,110001B,2013-08-29T11:00:00,2013-08-29T00:00:00
02UX52,2013-08-28T12:00:00,3FDR8,140N,2013-08-29T20:25:00,2013-08-29T20:53:06,9151424,,S,SOGA,VNHPH,BC,KHH1210W,HKHKG,1304600,2013-08-29T17:00:00,2013-08-29T00:00:00
02UX51,2013-08-28T12:00:00,C6NZ4,962N,2013-08-30T17:25:00,2013-08-30T17:44:53,9141900,,S,CONFIDENCE,PHMNL,BC,KHH1210W,TWKEL,1304600,2013-08-29T17:00:00,2013-08-29T00:00:00
02UX50,2013-08-28T12:00:00,3EOF8,036E,2013-08-29T21:38:00,2013-08-30T08:01:54,9337676,,S,"NYK DENEB",CNXMN,BC,KHH1210W,CNSHK,1304600,2013-08-29T17:00:00,2013-08-29T00:00:00
02UX32,2013-08-29T00:00:00,3EZE3,125S,2013-08-29T09:58:00,2013-08-29T15:04:28,9266126,,S,"YM PEOPLE",TWKEL,BC,KHH0700W,HKHKG,1106212,,2013-08-29T00:00:00
02UX31,2013-08-28T00:00:00,A8HW6,028N,2013-08-29T10:22:00,2013-08-29T10:39:14,,,S,"YM INTELLIGENT",PHMNN,BC,KHH1080W,HKHKG,1106212,,2013-08-29T00:00:00
02UX19,2013-08-29T00:00:00,9V8968,N040,2013-08-29T23:30:00,2013-08-30T05:54:24,9596789,,S,"WAN HAI 105",HKHKG,BC,KHH0640W,HKHKG,1105292,,2013-08-29T00:00:00
02UX18,2013-08-29T00:00:00,9V8967,S016,2013-08-30T11:37:00,2013-08-30T14:58:21,9596349,,S,"WAN HAI 103",KRUSN,BC,KHH0640W,HKHKG,1105292,,2013-08-29T00:00:00
02UX17,2013-08-29T00:00:00,S6FX5,S242,2013-08-29T18:29:00,2013-08-29T23:03:36,9074468,,S,"WAN HAI 225",JPYKK,BC,KHH0630W,HKHKG,1105292,,2013-08-29T00:00:00
02UX16,2013-08-29T00:00:00,BLBB,N229,2013-08-29T10:47:00,2013-08-29T14:52:57,9132894,,S,"WAN HAI 161",HKHKG,BC,KHH0630W,TWTXG,1105292,,2013-08-29T00:00:00
02UX12,2013-08-30T16:00:00,VRJG5,3137/3138,2013-08-29T11:15:00,2013-08-29T11:42:26,9112416,,S,"DONG FANG XING",CNZZU,BC,KHH0660W,CNFOC,1302010,2013-08-30T18:00:00,2013-08-29T00:00:00
02UX11,2013-08-30T00:00:00,A8SI3,33/E,2013-08-30T21:35:00,2013-08-30T21:38:59,9398395,,S,"ZIM LOS ANGELES",HKHKG,BC,KHH0660W,CAVAN,1301850,2013-08-30T00:00:00,2013-08-29T00:00:00
02UX10,2013-08-29T00:00:00,ELTQ8,1334S/1334N,,,9132521,,S,"BLUE STAR",TWTXG,BC,,CNSHA,1300250,,2013-08-29T00:00:00
02UX07,2013-08-30T20:00:00,3EIZ7,001B/010A,2013-08-29T17:24:00,2013-08-29T17:52:09,9367188,,S,"BREMEN BRIDGE I",VNSGN,BC,KHH1090W,HKHKG,1303622,2013-08-30T21:00:00,2013-08-29T00:00:00
02UX06,2013-08-26T00:00:00,3FPD6,PP966W/989E,2013-08-30T02:33:00,2013-08-30T09:52:34,9318113,,S,"CMA CGM ORCA",HKHKG,BC,KHH0770W,CNNGB,1306182,,2013-08-29T00:00:00
02UX02,,V2QE7,1302,2013-08-29T15:41:00,2013-08-29T16:09:25,9499022,,S,"BLUE MOON",HKHKG,BC,KHH0780W,CNSHA,1302352,,2013-08-29T00:00:00
02UX01,2013-08-26T00:00:00,BPKJ,0012W,2013-08-30T15:36:00,2013-08-30T15:53:21,,,S,"XIN WEN ZHOU",CNNGB,BC,KHH1080W,CNSHK,1305200,,2013-08-29T00:00:00
02UW99,2013-08-28T00:00:00,3FYQ5,925S/925N,2013-08-29T09:43:00,2013-08-29T12:21:01,9122617,,S,DAQINGHE,TWTXG,BC,KHH0640W,TWKEL,1304810,,2013-08-29T00:00:00
02PH34,,BR3282,V.130829,,2013-08-30T09:37:10,BR3282,,S,"CHIN CHI HSING NO.98",CNQZJ,BG,,,1110380,,2013-08-29T00:00:00
02PH30,,BNLY,08048,,2013-08-30T10:16:00,BNLY,,S,"SHANG HE",CNQZJ,BG,,,1110300,,2013-08-29T00:00:00
02PH28,,BR3058,V.130809,,2013-09-08T14:49:15,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-08-29T00:00:00
02PH27,,BQ3035,V.130806,,2013-08-30T11:10:46,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-08-29T00:00:00
02PH23,,BR3167,0809,,2013-09-16T14:22:06,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-08-29T00:00:00
02PH19,,BR3138,1020829,,2013-08-30T14:01:34,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-08-29T00:00:00
02PH18,,BR3076,1020829,,2013-08-30T14:01:48,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-08-29T00:00:00
02PH10,,BR3562,08031,,2013-08-30T16:24:03,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-08-29T00:00:00
02PG84,,BQ3002,V.130808,,,BQ3002,,S,"WU ZHOU XIN XIANG",CNXMN,BG,,,1110380,,2013-08-29T00:00:00
02PG83,,BR3388,V.130808,,2013-08-28T10:20:45,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-08-29T00:00:00
02MG05,2013-08-29T00:00:00,BJYP,21595,2013-08-28T17:28:00,2013-09-01T12:57:21,9209726,,S,"XIN LIANG",CNQZJ,BA,KHH0750W,CNWHI,1300990,,2013-08-29T00:00:00
02MF89,2013-08-27T00:00:00,BR3191,0775,,2013-08-29T09:59:27,BR3191,,S,"CHUAN FU",CNZZU,BA,PHH8559W,CNZZU,1311410,,2013-08-29T00:00:00
02MF79,2013-08-30T08:00:00,BNAK,066,2013-08-29T16:37:00,2013-08-29T19:44:33,9332482,,S,"GEM NO.8",HKHKG,BA,KHH0610W,CNNTG,1310760,2013-08-30T12:00:00,2013-08-29T00:00:00
02MF54,2013-08-31T00:00:00,VRHJ5,82B,2013-08-29T09:34:00,2013-09-03T09:48:57,9273181,,S,"NEW LUCKY V",TWTXG,BA,KHH0350W,CNSHA,1301520,,2013-08-29T00:00:00
02MF50,2013-08-30T00:00:00,9MLH3,1304,2013-08-30T07:26:00,2013-08-30T11:49:45,9389526,,S,"BUNGA ANGELICA",MYKUA,BA,KHH0570W,CNTAG,1301520,,2013-08-29T00:00:00
02MF49,2013-08-30T00:00:00,8V2002,13-AB,,2013-08-28T16:20:31,1301622,,S,ABADI,BNLUM,BA,YNA0010X,HKHKG,1301622,,2013-08-29T00:00:00
02MF35,2013-08-26T00:00:00,BVBI7,1335S/N,2013-08-28T21:22:00,2013-08-28T22:18:13,9401269,,S,"XIAO JIANG",TWKEL,BA,KHH0420W,TWTXG,1300250,,2013-08-29T00:00:00
02MF28,2013-08-29T17:00:00,VRYM6,401/402,2013-08-29T16:52:00,2013-08-29T18:49:01,8717776,,S,"GUANG YI",CNQZJ,BA,KHH0660W,CNQZJ,1311280,2013-08-29T19:00:00,2013-08-29T00:00:00
02MF06,2013-09-09T10:00:00,3FPJ5,5A,2013-09-05T08:55:00,2013-09-09T15:01:19,9602382,,S,"ENERGY PRIMAVERA",AUNTL,BA,KHH0550W,AUZ99,1301930,2013-09-08T17:00:00,2013-08-29T00:00:00
02ME93,2013-08-29T00:00:00,C6WB4,13017S,2013-08-29T17:19:00,2013-08-30T00:16:23,9390642,,S,HALCYON,TWTXG,BA,KHH0430W,HKHKG,1311450,,2013-08-29T00:00:00
02ME77,2013-08-31T17:00:00,VRCD6,1330,2013-09-01T10:47:00,2013-09-01T15:40:00,9244879,,S,"SC IRIS",TWTXG,BA,KHH0610W,CNNKG,131030B,2013-09-01T12:00:00,2013-08-29T00:00:00
02MD93,2013-08-29T16:00:00,BIAC3,1317S/1317N,2013-08-28T21:41:00,2013-08-29T16:39:46,9009176,,S,"ZHONG WAI YUN QUAN ZHOU",TWTXG,BA,KHH0630W,TWTPE,1303040,2013-08-29T18:00:00,2013-08-29T00:00:00
02MD92,2013-08-29T16:00:00,BVKS,1334S/1334N,2013-08-29T10:56:00,2013-08-29T16:36:41,9162423,,S,"DONG FANG FU",TWTXG,BA,KHH1190W,CNNGB,1303040,2013-08-29T18:00:00,2013-08-29T00:00:00
02MD91,2013-08-29T00:00:00,A8PB2,13001W,,2013-08-29T15:02:33,9405033,,S,"NORTHERN DIAMOND",CNSHK,BA,KHH0780W,AUMEL,1311450,,2013-08-29T00:00:00
02JI81,2013-09-04T00:00:00,BILM,1331,2013-08-31T07:08:00,2013-09-03T09:55:05,9509413,,S,"DING HENG 9",CNZ99,DM,MAL10E0W,CNZ99,1305150,,2013-08-29T00:00:00
02JI78,2013-08-29T15:00:00,MCNR,13009S,2013-08-29T21:07:00,2013-08-29T23:03:30,9384887,,S,"KYOTO TOWER",TWTXG,DM,MAL01E0W,TWKHH,1305150,2013-09-01T17:00:00,2013-08-29T00:00:00
02G850,2013-08-29T00:00:00,7JHP,NIL,2013-08-29T19:31:00,2013-08-30T11:16:19,9570395,,S,"MAIZURU BISHAMON",AUGLT,DA,TXG1030W,HKHKG,1302120,2013-08-29T00:00:00,2013-08-29T00:00:00
02G818,2013-08-31T16:00:00,LY2535,NIL,2013-08-30T07:08:00,2013-09-01T11:37:59,9129653,,S,"LYUN HING 6",HKHKG,DA,TXG07W0W,HKHKG,1302390,2013-08-31T17:00:00,2013-08-29T00:00:00
02G791,2013-09-15T17:00:00,LY2270,NIL,2013-08-29T15:24:00,2013-08-29T19:07:56,8742379,,S,"AN DA",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-09-15T23:00:00,2013-08-29T00:00:00
02G790,2013-09-02T17:00:00,3FJB3,1310,2013-08-29T11:48:00,2013-09-02T14:11:44,8220101,,S,"MIN XI",KRCHA,DA,TXG0020W,CNXMN,1302840,2013-09-02T18:00:00,2013-08-29T00:00:00
02G788,2013-08-30T16:00:00,3FJU7,NIL,2013-08-28T22:42:00,2013-08-30T14:18:39,9046746,,S,"JIN SHING",KRZ99,DA,TXG07W0W,KRZ99,1302390,2013-08-30T17:00:00,2013-08-29T00:00:00
02G786,2013-09-15T17:00:00,V3TA9,03/13,2013-08-29T12:21:00,2013-08-29T21:55:29,,,S,"APOLLO 7",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-09-15T23:00:00,2013-08-29T00:00:00
02G785,2013-08-28T13:00:00,V7ZU3,01,2013-08-29T11:34:00,2013-08-31T08:54:20,9165293,,S,VICTORY,RUNJK,DA,TXG05W0W,HKHKG,1303410,2013-08-31T20:00:00,2013-08-29T00:00:00
02G781,2013-09-02T18:00:00,BKUD5,25336,2013-08-31T08:55:00,2013-09-01T16:35:42,9627461,,S,"HUA LE 8",TWKHH,DA,TXG0990W,CNCGU,1303240,2013-09-02T19:00:00,2013-08-29T00:00:00
02G767,2013-08-29T00:00:00,3FCF7,310,2013-08-29T22:07:00,2013-09-03T11:40:44,9607590,,S,"ATAYAL BRAVE",JPSZK,DA,TXG0970W,JPZ99,1302120,2013-08-29T00:00:00,2013-08-29T00:00:00
02G766,2013-08-30T16:00:00,3EGO8,NIL,2013-08-29T13:53:00,2013-08-29T22:32:02,9134995,,S,"JIA HO",IDZ99,DA,TXG1010W,IDZ99,1302390,2013-08-30T17:00:00,2013-08-29T00:00:00
02G749,2013-09-15T17:00:00,3FRC,DD1314C,2013-08-29T02:41:00,2013-08-29T14:22:48,9478121,,S,"DAEWOO DIAMOND",KRZ99,DA,TXG01W0W,KRZ99,1304310,2013-09-15T23:00:00,2013-08-29T00:00:00
02G738,2013-08-31T15:00:00,3EKP7,12,2013-08-31T16:50:00,2013-08-31T22:35:31,9392896,,S,"SPRING EURO",JPUKB,DA,TXG02W0W,CNZUH,1304250,2013-08-29T23:00:00,2013-08-29T00:00:00
02G713,2013-08-27T17:00:00,HZQB,201305,2013-08-31T07:30:00,2013-08-31T18:51:48,9332042,,S,"AL JABIRAH",KRICH,DA,TXG08W0W,TWKHH,1304310,2013-08-30T23:00:00,2013-08-29T00:00:00
02G696,2013-08-28T00:00:00,MCNR,13009S,2013-08-29T09:11:00,2013-08-29T11:17:58,9384887,,S,"KYOTO TOWER",JPTYO,DA,TXG0100W,TWMLI,1301870,,2013-08-29T00:00:00
02G689,,A8ZJ8,QI568N,,,9516741,,S,"HANSA LUDWIGSBURG",HKHKG,DA,,,1302800,,2013-08-29T00:00:00
02G685,2013-08-29T00:00:00,BVBI7,1335S/N,2013-08-29T15:09:00,2013-08-29T20:13:19,9401269,,S,"XIAO JIANG",CNTAG,DA,TXG0100W,CNTAG,1302800,,2013-08-29T00:00:00
02G664,2013-08-27T17:00:00,BKNK,155E/155W,2013-08-29T11:06:00,2013-08-29T15:43:51,9012848,,S,UNI-CHART,TWKHH,DA,TXG0320W,TWKHH,1304310,2013-08-29T17:00:00,2013-08-29T00:00:00
02G661,,BWHX,13166,,,9237656,,S,"HAI XIA HAO",CNFOC,DA,,,1302800,,2013-08-29T00:00:00
02G650,2013-08-23T00:00:00,VRLR5,6,2013-08-29T09:58:00,2013-08-30T11:19:10,9678317,,S,"DERYOUNG SUNBRIGHT",PHMNL,DA,TXG0990W,VNSGN,1302120,2013-08-23T00:00:00,2013-08-29T00:00:00
02G646,2013-08-30T14:00:00,XUGR8,1318,2013-08-30T07:13:00,2013-08-30T15:50:55,9343144,,S,"SEIYO EXPRESS",JPSSB,DA,TXG0070W,JPAMA,1304340,2013-08-30T15:00:00,2013-08-29T00:00:00
02G604,2013-08-29T00:00:00,9V8968,N040,2013-08-28T21:22:00,2013-08-28T22:53:58,9596789,,S,"WAN HAI 105",HKHKG,DA,TXG0350W,TWKHH,1105293,,2013-08-29T00:00:00
02G561,2013-08-25T00:00:00,HA3246,QI571S,2013-08-28T23:17:00,2013-08-29T00:23:19,9625906,,S,TZINI,JPUKB,DA,TXG0100W,TWKHH,1302800,,2013-08-29T00:00:00
02G537,2013-08-30T05:00:00,ELTQ8,1334S,2013-08-30T12:11:00,2013-08-30T16:36:02,9132521,,S,"BLUE STAR",CNWNZ,DA,TXG0320W,CNSHA,1302120,2013-08-30T06:00:00,2013-08-29T00:00:00
02G518,,BKHC,0950-184N,,,9202247,,S,UNI-PROSPER,TWKHH,DA,,,130616C,,2013-08-29T00:00:00
02G516,2013-08-29T00:00:00,3FPG8,1449-493A,2013-08-29T10:58:00,2013-08-29T17:00:30,9130561,,S,UNI-ARDENT,TWKHH,DA,TXG0330W,CNXMN,130616C,,2013-08-29T00:00:00
02G460,,VRFN6,6316E,2013-08-29T04:32:00,2013-08-29T09:55:00,9406271,,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-08-29T23:00:00,2013-08-29T00:00:00
02E403,2013-09-02T11:00:00,HPOQ,NIL,2013-09-01T19:54:00,2013-09-03T14:25:12,,,S,"HONOR PESCADORES",SGSIN,AH,HUN0240W,CNXMN,1300660,2013-09-02T11:30:00,2013-08-29T00:00:00
02AH99,2013-08-29T15:00:00,LY2099,V-1314,,2013-08-31T11:29:23,9523225,,S,"SHIH CHUAN",CNFOC,AB,TPEE020W,CNFOC,1300400,2013-08-29T10:00:00,2013-08-29T00:00:00
02AH95,2013-09-09T12:00:00,3FJU7,40,2013-09-07T13:59:00,2013-09-07T15:29:58,9046746,,S,"JIN SHING",PHBTN,AB,TPEE150W,HKHKG,1303990,2013-09-09T13:00:00,2013-08-29T00:00:00
02AH84,,BVEF5,1365,2013-09-02T10:46:00,2013-09-02T15:11:13,9030694,,S,"FENG ZE 16",CNQZJ,AB,TPEN020W,,130441D,,2013-08-29T00:00:00
02AH43,2013-08-29T00:00:00,BLBX,S414,2013-08-30T04:29:00,2013-08-30T05:58:19,8901755,,S,"WAN HAI 202",TWKEL,AB,TPEN050W,TWTXG,1105291,,2013-08-29T00:00:00
02AH40,2013-08-29T00:00:00,9VDB2,N252,2013-08-29T18:32:00,2013-08-29T19:46:55,9230218,,S,"WAN HAI 262",TWTXG,AB,TPEN040W,TWKEL,1105291,,2013-08-29T00:00:00
02AH36,2013-08-29T23:00:00,H9HS,35,2013-08-30T12:24:00,2013-08-30T18:08:35,9477921,,S,"DEMETER LEADER",JPNGO,AB,TPEE030W,SGSIN,1302890,2013-08-30T06:00:00,2013-08-29T00:00:00
02AH28,2013-08-26T00:00:00,BKNK,155E/W,2013-08-29T22:47:00,2013-08-30T00:08:27,9012848,,S,UNI-CHART,TWTXG,AB,TPEN030W,CNNGB,1390080,2013-08-30T00:00:00,2013-08-29T00:00:00
023170,2013-09-02T12:00:00,BLBI,WL1325,,2013-09-02T22:14:30,9416355,,S,"WAN LI 8",CNSHA,AA,KELW080W,TWKHH,1303990,2013-09-02T13:00:00,2013-08-29T00:00:00
023157,,VRVH4,N-1329,2013-08-30T06:35:00,2013-09-02T11:37:17,7925895,,S,NATZUTEC,CNXMN,AA,KELE220W,CNXMN,1301300,,2013-08-29T00:00:00
023101,2013-08-29T12:00:00,BIIV,3137/3138,2013-08-28T21:26:00,2013-08-28T23:06:43,9130987,,S,"YI YUN",TWTXG,AA,KELE090W,CNFOC,1304820,2013-08-29T14:00:00,2013-08-29T00:00:00
023096,2013-08-29T11:00:00,9V7666,003W,2013-08-30T09:28:00,2013-08-30T11:25:23,9628324,,S,"KOTA LIHAT",CNNGB,AA,KELE100W,CNXMN,1300640,2013-08-29T19:00:00,2013-08-29T00:00:00
023090,2013-08-31T01:00:00,3FYE5,21Z,2013-08-31T06:56:00,2013-08-31T08:46:52,9565560,,S,"DALIAN HIGHWAY",HKHKG,AA,KELE030W,CNSHA,1303080,2013-08-31T23:00:00,2013-08-29T00:00:00
023083,2013-08-29T00:00:00,D5BS2,1328,2013-08-30T01:45:00,2013-08-30T09:00:40,9357547,,S,"MCC KYOTO",SGSIN,AA,KELW200W,CNSHA,1302351,,2013-08-29T00:00:00
023074,2013-08-29T00:00:00,BVCM7,3137/3138,2013-08-29T18:50:00,2013-08-29T20:30:33,9456185,,S,"HUA HANG 3",CNXMN,AA,KELW210W,TWTXG,1303390,,2013-08-29T00:00:00
023063,2013-08-29T00:00:00,A8LG7,N006,2013-08-29T14:29:00,2013-08-29T17:23:50,9374571,,S,OLIVIA,HKHKG,AA,KELW230W,TWMLI,1105291,,2013-08-29T00:00:00
023060,2013-08-29T00:00:00,9VDB7,S154,2013-08-29T22:54:00,2013-08-30T06:06:32,9238155,,S,"WAN HAI 301",KRPUS,AA,KELW180W,TWKHH,1105291,,2013-08-29T00:00:00
023059,2013-08-29T00:00:00,9VDB2,N252,2013-08-30T01:33:00,2013-08-30T09:14:13,9230218,,S,"WAN HAI 262",TWTPE,AA,KELW230W,JPHKT,1105291,,2013-08-29T00:00:00
023050,,HOFL,0605W/0705E,2013-08-29T12:10:00,2013-08-29T15:59:26,9229336,,S,"NYK LYRA",JPTYO,AA,KELE100W,HKHKG,1302890,2013-08-29T00:00:00,2013-08-29T00:00:00
023030,2013-08-23T22:00:00,DSRD9,1311N,2013-08-29T18:43:00,2013-08-29T18:31:21,9131864,,S,"KMTC ULSAN",CNSHK,AA,KELW260W,KRPUS,1300260,2013-08-23T00:00:00,2013-08-29T00:00:00
022948,2013-08-27T17:00:00,ELTQ8,1334S,2013-08-29T15:14:00,2013-08-29T16:59:43,9132521,,S,"BLUE STAR",CNWNZ,AA,KELE090W,TWTXG,1300400,2013-08-29T11:00:00,2013-08-29T00:00:00
02XD78,2013-08-27T00:00:00,9V9791,0369-001,,2013-08-29T16:09:23,9629031,,S,"EVER LIVING",TWKHH,BE,KHH0880W,CNTAO,130616B,,2013-08-30T00:00:00
02XD57,2013-08-30T00:00:00,VRDD5,627E,2013-08-30T12:45:00,2013-08-30T14:06:00,9122306,,S,NAGALEADER,CNFOC,BE,KHH1150W,CNFOC,1305200,,2013-08-30T00:00:00
02XD56,2013-08-30T00:00:00,VRZB8,105M,2013-08-30T14:12:00,2013-08-30T14:08:03,9078464,,S,"DONG FANG SHUN",CNFOC,BE,KHH1180W,CNFOC,1304810,,2013-08-30T00:00:00
02XD45,2013-08-30T00:00:00,BKHB,1417-159S,2013-09-01T19:44:00,2013-09-01T16:12:15,9202235,,S,UNI-PROBITY,TWTXG,BE,KHH1160W,CNSHK,130616B,,2013-08-30T00:00:00
02XD44,2013-08-30T00:00:00,VRFN6,6316E,2013-08-30T03:54:00,2013-08-30T07:06:42,9406271,,S,"FPMC CONTAINER 6",TWMAL,BE,KHH1190W,CNHUA,1300440,,2013-08-30T00:00:00
02XD23,2013-08-27T00:00:00,VQGH8,1081-152S,2013-08-31T09:13:00,2013-08-31T16:25:35,9249233,,S,"EVER PRIDE",JPYKK,BE,KHH0800W,TWTXG,130616B,,2013-08-30T00:00:00
02XD20,2013-08-26T00:00:00,POXX,0267-517N,2013-08-30T20:31:00,2013-08-30T17:46:11,9012862,,S,CONCORD,VNHPH,BE,KHH1170W,VNHPH,130616B,,2013-08-30T00:00:00
02UY27,2013-08-30T00:00:00,C6AA7,012N,2013-08-30T07:36:00,2013-08-30T09:43:02,9401673,,S,"MELL SELARANG",AUTSV,BC,KHH1210W,CNSHA,1310820,,2013-08-30T00:00:00
02UY05,2013-08-28T00:00:00,3FAQ3,071E,2013-08-31T08:42:00,2013-08-31T08:52:23,9409053,,S,"ATHENS BRIDGE",CNSHK,BC,KHH0650W,CNSHA,1300250,,2013-08-30T00:00:00
02UX72,2013-08-30T00:00:00,A8UU8,20W,2013-08-30T05:27:00,2013-08-30T09:48:20,9438535,,S,"YM MATURITY",TWKEL,BC,KHH1090W,HKHKG,1106212,,2013-08-30T00:00:00
02UX53,2013-08-28T12:00:00,3FTA7,162S,2013-08-30T18:03:00,2013-08-30T18:06:57,9153070,,S,SUMIRE,TWKEL,BC,KHH1210W,VNHPH,1304600,2013-08-29T17:00:00,2013-08-30T00:00:00
02UX45,2013-09-01T00:00:00,BLII,169S/170N,2013-08-30T23:49:00,2013-08-31T16:38:38,9301275,,S,"YM HEIGHTS",CNLYG,BC,KHH1080W,TWTXG,1106212,,2013-08-30T00:00:00
