海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02GH72,,S6FX5,S244,2013-10-23T22:04:00,2013-10-23T23:37:19,9074468,Y,S,"WAN HAI 225",JPYKK,DA,TXG0350W,HKZ99,1105293,2013-10-25T17:00:00,2013-10-23T00:00:00
02GH71,,9VHX,S324,2013-10-23T20:27:00,2013-10-23T23:34:07,9039561,Y,S,"WAN HAI 207",KRPUS,DA,TXG0350W,HKZ99,1105293,2013-10-25T17:00:00,2013-10-23T00:00:00
02GH70,,9VHZ8,N191,2013-10-24T08:25:00,2013-10-24T10:43:03,9230206,Y,S,"WAN HAI 261",VNZ99,DA,TXG0340W,,1105293,,2013-10-23T00:00:00
02GH44,,3EJR4,13011S,2013-10-23T03:45:00,2013-10-23T09:11:12,9412816,Y,S,"HANJIN MANILA",KRKAN,DA,TXG0100W,,1301870,,2013-10-23T00:00:00
02GH43,,3EFA4,639,2013-10-27T21:46:00,2013-10-30T18:34:15,8508254,Y,S,"DERYOUNG SUNRISE",PHMNL,DA,TXG0140W,,1302120,2013-10-24T00:00:00,2013-10-23T00:00:00
02GH34,,C6LG5,SSGTXG007/13,2013-10-23T06:04:00,2013-10-23T15:32:20,9008419,Y,S,"SUPERSTAR GEMINI",CNXMN,DA,TXG08A0W,TWKHH,1303700,2013-10-23T00:00:00,2013-10-23T00:00:00
02GH14,,HA3246,QI587S,,2013-10-23T16:51:42,9625906,Y,S,TZINI,JPUKB,DA,TXG0100W,,1302800,,2013-10-23T00:00:00
02GG89,,BIIV,3169/3170,2013-10-23T21:49:00,2013-10-23T23:14:48,9130987,Y,S,"YI YUN",CNXMN,DA,TXG0320W,TWKEL,1304310,2013-10-23T17:00:00,2013-10-23T00:00:00
02GG83,,LY2219,NIL,2013-10-23T01:20:00,2013-10-23T11:04:35,,Y,S,"GOLDEN PROSPEROUS",PHZ99,DA,TXG07W0W,PHZ99,1304310,2013-11-15T23:00:00,2013-10-23T00:00:00
02GG78,,BVKS,1342S/N,2013-10-23T10:29:00,2013-10-23T15:50:25,9162423,Y,S,"DONG FANG FU",TWKEL,DA,TXG0320W,TWKHH,1304310,2013-10-23T17:00:00,2013-10-23T00:00:00
02GG77,,3FYQ5,933S/933N,2013-10-23T06:53:00,2013-10-23T11:08:48,9122617,Y,S,DAQINGHE,CNNGB,DA,TXG0100W,TWKHH,1304310,2013-10-23T17:00:00,2013-10-23T00:00:00
02GG76,,VRFQ7,388E/388W,2013-10-23T07:33:00,2013-10-23T18:25:45,9073440,Y,S,"COSCO STAR",TWKHH,DA,TXG19A0W,CNXMN,1304310,2013-10-23T21:00:00,2013-10-23T00:00:00
02GG53,,H9VC,1089-196S,2013-10-24T22:55:00,2013-10-25T00:13:45,9249207,Y,S,"EVER PEACE",JPYKK,DA,TXG0320W,,130616C,,2013-10-23T00:00:00
02GG48,,VRFN6,6323E,2013-10-23T10:25:00,2013-10-23T11:53:23,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-10-23T23:00:00,2013-10-23T00:00:00
02E495,,BVIV5,1319,2013-10-26T12:57:00,2013-10-27T16:01:43,,Y,S,"TAI GANG",CNFOC,AH,HUN0140W,CNFOC,1305540,2013-10-27T17:00:00,2013-10-23T00:00:00
02E494,,VRIE6,1311,2013-10-25T08:25:00,2013-10-30T20:23:50,8914051,Y,S,SUPERTEC,THSRI,AH,HUN0240W,THSRI,1305540,2013-10-30T23:00:00,2013-10-23T00:00:00
02E492,,BVGT8,1320,2013-10-23T08:42:00,2013-10-26T09:09:48,,Y,S,"JING FENG 6",CNXMN,AH,HUN0140W,JPUNO,1305540,2013-10-26T12:00:00,2013-10-23T00:00:00
02AM38,,VRYU6,1344,2013-10-23T23:07:00,2013-10-25T13:22:44,9106704,Y,S,"SIN SHUN",CNXMN,AB,TPEE120W,CNXMN,1305060,2013-10-25T18:00:00,2013-10-23T00:00:00
02AM22,,3EHC7,V1356,2013-10-24T03:01:00,2013-10-24T14:01:05,8103937,Y,S,BEAUTY,CNXMN,AB,TPEE160W,CNXMN,1310680,2013-10-24T23:00:00,2013-10-23T00:00:00
02AL80,,S6DT8,N159,2013-10-23T20:12:00,2013-10-23T21:48:51,9237096,Y,S,"WAN HAI 307",TWKHH,AB,TPEN040W,HKHKG,1105291,2013-10-22T23:00:00,2013-10-23T00:00:00
02AL78,,9VDB4,S186,2013-10-24T11:08:00,2013-10-24T13:41:13,9230232,Y,S,"WAN HAI 265",JPTYO,AB,TPEN050W,,1105291,,2013-10-23T00:00:00
02AL21,,A8LN3,1422-084S,2013-10-23T22:03:00,2013-10-23T23:19:09,9337262,Y,S,"ITAL OTTIMA",KRPUS,AB,TPEN050W,,130616A,,2013-10-23T00:00:00
029840,,3FXK2,V-1309,2013-10-23T08:00:00,2013-10-24T13:54:47,9534901,Y,S,"SOUTHERN HAWK",JPIHA,AS,SUO0050W,TWKEL,1300380,2013-10-24T22:00:00,2013-10-23T00:00:00
029837,,HO5773,1346,2013-10-28T08:17:00,2013-10-28T14:21:26,8747941,Y,S,"DONG TENG",HKHKG,AS,SUO0090W,CNZZU,1301530,2013-10-29T11:00:00,2013-10-23T00:00:00
023863,,3EEX8,1340,2013-10-23T18:47:00,2013-10-26T11:31:44,7702516,,S,GARNET,CNXMN,AA,KELW140W,,130441A,,2013-10-23T00:00:00
023837,,VRFN6,6323E-6323W,2013-10-22T16:35:00,2013-10-22T20:53:22,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,AA,KELW200W,TWTXG,1300370,2013-10-23T03:00:00,2013-10-23T00:00:00
023830,,BINS,13034N,2013-10-23T06:25:00,2013-10-23T19:13:20,9348481,Y,S,"TS TAIPEI",HKHKG,AA,KELE080W,TWTXG,1303080,2013-10-23T23:00:00,2013-10-23T00:00:00
023829,,MCNR,13011S,2013-10-23T23:49:00,2013-10-23T19:18:15,9384887,Y,S,"KYOTO TOWER",JPTYO,AA,KELE090W,TWTXG,1303080,2013-10-23T23:00:00,2013-10-23T00:00:00
023828,,V2DR2,13021S,2013-10-23T16:48:00,2013-10-23T19:09:25,9404730,Y,S,"LANTAU BEE",JPUKB,AA,KELE100W,TWTXG,1303080,2013-10-23T23:00:00,2013-10-23T00:00:00
023802,,BLBX,S422,2013-10-24T13:15:00,2013-10-24T16:54:39,8901755,Y,S,"WAN HAI 202",CNSHA,AA,KELW180W,,1105291,,2013-10-23T00:00:00
023801,,9VDB7,S156,2013-10-25T02:40:00,2013-10-25T10:03:56,9238155,Y,S,"WAN HAI 301",KRPUS,AA,KELW230W,,1105291,,2013-10-23T00:00:00
023798,,C6NZ4,966S,,2013-10-23T08:40:05,9141900,Y,S,CONFIDENCE,JPHIJ,AA,KELE080W,,1302890,,2013-10-23T00:00:00
023784,,3EDN4,1321N,,2013-10-23T16:06:21,9371098,Y,S,"MOL ASPIRATION",HKHKG,AA,KELW200W,KRPUS,1300260,2013-10-18T00:00:00,2013-10-23T00:00:00
023773,,V7CI8,002S,2013-10-23T07:06:00,2013-10-23T11:46:55,9216731,Y,S,STEINTOR,JPOSA,AA,KELE100W,TWKHH,1106211,2013-10-23T17:00:00,2013-10-23T00:00:00
023766,,VRYY6,1342S,2013-10-23T09:25:00,2013-10-23T18:01:02,8813611,Y,S,"BLUE OCEAN",CNWNZ,AA,KELE110W,TWTXG,1300400,2013-10-23T16:00:00,2013-10-23T00:00:00
023759,,H3NM,107E,2013-10-23T17:42:00,2013-10-23T20:48:31,9198264,Y,S,"YM PLUM",TWKHH,AA,KELW190W,USLAX,1106211,2013-10-23T21:00:00,2013-10-23T00:00:00
023742,,BLHD,031S,2013-10-23T12:04:00,2013-10-23T15:49:43,9319117,Y,S,"YM INTELLIGENT",JPYOK,AA,KELE090W,TWKHH,1106211,2013-10-22T16:00:00,2013-10-23T00:00:00
023728,,BLIG,174S/175N,2013-10-23T11:55:00,2013-10-23T13:56:24,9299329,Y,S,"YM HARMONY",TWTXG,AA,KELW200W,,1303390,,2013-10-23T00:00:00
023678,,BOTV,108N,2013-10-23T21:56:00,2013-10-24T09:38:23,9223758,Y,S,"TENG YUN HE",TWTXG,AA,KELE110W,CNNGB,1305820,2013-10-24T06:00:00,2013-10-23T00:00:00
02XH01,,4XIM,39/E,2013-10-24T22:19:00,2013-10-25T10:10:32,9288904,Y,S,"ZIM HAIFA",CNXMN,BE,KHH1210W,CNSHK,1301850,2013-10-25T00:00:00,2013-10-24T00:00:00
02XG95,,VREC9,248E,2013-10-25T07:08:00,2013-10-25T09:57:09,9517252,Y,S,"KANG PING",CNXMN,BE,KHH0650W,,1305200,,2013-10-24T00:00:00
02XG94,,VRFN6,6323E,2013-10-24T07:10:00,2013-10-24T08:14:16,9406271,Y,S,"FPMC CONTAINER 6",TWMAL,BE,KHH1190W,,1300440,,2013-10-24T00:00:00
02XG75,,ELZU7,0589-044E,2013-10-28T02:23:00,2013-10-28T10:56:49,9121247,Y,S,"DIMITRIS Y",THLCH,BE,KHH0810W,,130616B,,2013-10-24T00:00:00
02XG72,,BKNJ,0253-569B,2013-10-26T06:26:00,2013-10-26T13:49:33,9012836,Y,S,UNI-CROWN,CNTAO,BE,KHH1160W,,130616B,,2013-10-24T00:00:00
02XG71,,BKHB,1425-163S,2013-10-27T05:48:00,2013-10-27T18:09:26,9202235,Y,S,UNI-PROBITY,TWTXG,BE,KHH1150W,,130616B,,2013-10-24T00:00:00
02XG46,,A8LN3,1422-084S,2013-10-24T16:17:00,2013-10-24T15:57:31,9337262,Y,S,"ITAL OTTIMA",KRKAN,BE,KHH0810W,,130616B,,2013-10-24T00:00:00
02V315,,VRFD6,WSH036(1),2013-10-24T04:18:00,2013-10-24T13:27:04,9398216,Y,S,"APL WASHINGTON",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-10-25T06:00:00,2013-10-24T00:00:00
02V314,,D5BG4,WCS015(1),2013-10-24T06:18:00,2013-10-24T13:28:25,9516789,Y,S,"WINCHESTER STRAIT",HKHKG,BC,KHH0680W,JPOSA,110001B,2013-10-24T18:00:00,2013-10-24T00:00:00
02V310,,C6VG9,001N,2013-10-24T13:36:00,2013-10-24T13:50:18,9344186,Y,S,MYRIAD,PHMNL,BC,KHH1210W,PHMNL,1304600,2013-10-21T17:00:00,2013-10-24T00:00:00
02V307,,VRGO2,021E,2013-10-25T00:53:00,2013-10-25T10:20:48,9417268,Y,S,"OOCL LONDON",HKHKG,BC,KHH0660W,CAVAN,1305822,2013-10-24T17:00:00,2013-10-24T00:00:00
02V300,,V7NF7,01005E,2013-10-25T08:11:00,2013-10-25T10:29:30,9302566,Y,S,"SCT SANTIAGO",HKHKG,BC,KHH0780W,CNNGB,1300562,2013-10-24T23:00:00,2013-10-24T00:00:00
02V282,,V7CI8,002S,2013-10-24T09:14:00,2013-10-24T11:14:27,9216731,Y,S,STEINTOR,TWKEL,BC,KHH0700W,,1106212,,2013-10-24T00:00:00
02V280,,VRCN8,1327N/1327S,2013-10-24T08:12:00,2013-10-24T08:34:23,9426738,Y,S,"LAN HAI",HKHKG,BC,KHH0420W,,1300250,,2013-10-24T00:00:00
02V278,,VRJG5,3169/3170,2013-10-24T12:37:00,2013-10-24T13:18:36,9112416,Y,S,"DONG FANG XING",CNZZU,BC,KHH0650W,CNFOC,1302010,2013-10-25T18:00:00,2013-10-24T00:00:00
02V275,,3EXF6,0003W,2013-10-24T09:19:00,2013-10-24T15:06:14,9632507,Y,S,"HANJIN MAR",CNSHK,BC,KHH0770W,,1310942,,2013-10-24T00:00:00
02V266,,9V8968,N048,2013-10-25T07:18:00,2013-10-25T09:38:08,9596789,Y,S,"WAN HAI 105",HKHKG,BC,KHH0640W,,1105292,,2013-10-24T00:00:00
02V265,,9V7590,S023,2013-10-25T18:07:00,2013-10-25T18:23:10,9493303,Y,S,"WAN HAI 102",KRUSN,BC,KHH0630W,,1105292,,2013-10-24T00:00:00
02V264,,S6FX5,S244,2013-10-24T16:28:00,2013-10-24T16:48:38,9074468,Y,S,"WAN HAI 225",JPYKK,BC,KHH0640W,,1105292,,2013-10-24T00:00:00
02V257,,H9LV,062B/063A,2013-10-24T17:43:00,2013-10-24T17:51:51,9224518,Y,S,"LIONS GATE BRIDGE",VNVUT,BC,KHH1090W,HKHKG,1303622,2013-10-25T18:00:00,2013-10-24T00:00:00
02V250,,BPKL,0023W,2013-10-24T07:20:00,2013-10-24T07:34:38,9523093,Y,S,"XIN CANG ZHOU",CNNGB,BC,KHH1090W,,1305200,,2013-10-24T00:00:00
02V249,,D5AH9,1342,2013-10-24T13:42:00,2013-10-24T15:09:20,9483334,Y,S,LINDAUNIS,HKHKG,BC,KHH0760W,,1302352,,2013-10-24T00:00:00
02T049,,VRYA6,13004VC,,2013-10-26T09:32:39,9236365,Y,S,"MARITIME ROSEMARY",TWMLI,BT,ANP0230W,CNZJG,1300562,2013-10-27T07:00:00,2013-10-24T00:00:00
02PM44,,BVEK2,V2013016,,2013-10-26T09:41:06,BVEK2,,S,"CHEN GONG 59",CNXMN,BG,KNH0010W,,1310740,,2013-10-24T00:00:00
02PM40,,BVFY7,V.5053,,2013-10-26T09:49:25,BVFY7,,S,"JING XIANG",CNXMN,BG,KNH0010W,,1311470,,2013-10-24T00:00:00
02PM38,,BR3074,1039,,2013-10-26T10:02:15,BR3074,,S,"SHANG HE NO.1",CNQZJ,BG,,,1110300,,2013-10-24T00:00:00
02PM34,,BVAE7,V.1102,,2013-10-26T09:38:56,BVAE7,,S,"CHANG HAI 29",CNQZJ,BG,KNH0010W,,1311470,,2013-10-24T00:00:00
02PM22,,BR3138,1021024,,2013-10-25T15:00:15,,,S,"DAN DIN NO.9",CNZ99,BG,,,1110370,,2013-10-24T00:00:00
02PM18,,BQ3010,V.131014,,,,,S,"SHIN FA NO.2",CNXMN,BG,,,1311540,,2013-10-24T00:00:00
02PM06,,BR3076,1021024,,2013-10-25T15:08:51,,,S,"DAN DIN NO.8",CNZ99,BG,,,1110370,,2013-10-24T00:00:00
02PM03,,BR3058,V.131005,,2013-11-11T10:15:18,,,S,"DE WANG",CNZZU,BG,,,1310740,,2013-10-24T00:00:00
02PM02,,BQ3035,V.131006,,2013-10-25T15:07:55,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-10-24T00:00:00
02PL94,,BR3562,10047,,2013-10-26T00:00:00,BR3562,,S,"SHANG HE XIN",TWKHH,BG,,,1110300,,2013-10-24T00:00:00
02PL84,,BR3167,131005,,2013-10-25T15:55:53,,,S,"XIANG TA YING",CNQZJ,BG,,,1311670,,2013-10-24T00:00:00
02PL65,,BR3388,V.131006,,2013-10-25T15:56:38,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-10-24T00:00:00
02PL33,,BP3059,021005,,2013-10-28T11:18:42,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-10-24T00:00:00
02PL30,,BP3028,021008,,2013-10-28T11:14:17,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-10-24T00:00:00
02MS06,,5BPP3,24,2013-10-25T11:15:00,2013-10-27T11:51:04,9627057,Y,S,"CAPE KENNEDY",BRSFS,BA,KHH0710W,TWTXG,1302530,2013-10-27T23:59:00,2013-10-24T00:00:00
02MR98,,A8ZM5,D8020,,2013-10-24T14:36:28,9487706,Y,S,"FPMC B 108",IDZ99,BA,KHH0750W,,1300440,,2013-10-24T00:00:00
02MR92,,C6TQ9,7A,,2013-10-28T10:18:20,9287273,Y,S,STAMATIS,AUPHE,BA,KHH0980W,AUNTL,1301150,2013-10-28T07:00:00,2013-10-24T00:00:00
02MR82,,BKTB4,1336,2013-10-25T07:03:00,2013-10-25T13:54:55,,Y,S,"TONG MAO5",CNXMN,BA,KHH0180W,,1305910,,2013-10-24T00:00:00
02MR75,,BR3191,0795,,2013-10-24T09:48:22,BR3191,Y,S,"CHUAN FU",CNZZU,BA,PHH8559W,,1311410,,2013-10-24T00:00:00
02MR69,,HO2780,1317J,,2013-10-25T10:38:56,9041904,Y,S,"YUSHO MERMAID",JPYOK,BA,KHH0750W,,1311320,,2013-10-24T00:00:00
02MR66,,VRLR5,10,2013-10-24T15:46:00,2013-10-30T20:31:33,9678317,Y,S,"DERYOUNG SUNBRIGHT",VNQNH,BA,KHH0510W,,1301520,,2013-10-24T00:00:00
02MR41,,9V9557,201314,2013-10-25T21:56:00,2013-10-25T23:57:35,9504205,Y,S,"BOW DALIAN",MYKUA,BA,KHH0610W,,139008B,,2013-10-24T00:00:00
02MR35,,D5DZ2,V.1316,2013-10-24T15:09:00,2013-10-24T15:27:21,,Y,S,"GAS ALICE",JPCHB,BA,KHH0600W,KRUSN,1305660,2013-10-24T17:00:00,2013-10-24T00:00:00
02MR34,,3FHW3,V.37,2013-10-25T09:01:00,2013-10-25T09:19:38,9485538,Y,S,"NURI CHEMIST",JPKAE,BA,KHH0600W,TWMLI,1301080,2013-10-26T23:00:00,2013-10-24T00:00:00
02MR27,,ZCEC2,301,,2013-10-24T19:02:14,9516129,Y,S,"METHANE BECKI ANNE",GQZ99,BA,YNA0010W,SGSIN,1310520,2013-10-26T18:00:00,2013-10-24T00:00:00
02MR25,,3FRW9,10211S,2013-10-25T07:28:00,2013-10-25T15:02:43,9205550,Y,S,"BONANZA EXPRESS",JPKSM,BA,KHH0320W,HKHKG,1304620,2013-10-25T18:00:00,2013-10-24T00:00:00
02MR10,,YJTD3,3/13,2013-10-24T09:24:00,2013-10-27T07:41:25,9666481,Y,S,IBUKI,KRPUS,BA,KHH0080W,SGSIN,1305630,2013-10-27T09:00:00,2013-10-24T00:00:00
02MQ90,,DSQI9,V.13C,2013-10-24T23:53:00,2013-10-25T11:02:45,9512109,Y,S,HYUNJU,KRUSN,BA,KHH0620W,KRUSN,1301080,2013-10-23T17:00:00,2013-10-24T00:00:00
02MQ81,,3EQI9,1302,,2013-10-25T10:23:53,,Y,S,"LIAN FU STAR",BRPMA,BA,KHH0970W,,1300250,,2013-10-24T00:00:00
02MQ64,,VRLL5,1311,2013-10-25T07:24:00,2013-10-25T14:34:51,9526681,Y,S,"HENG XIN",IRBAH,BA,KHH0380W,CNXMN,139008B,2013-10-25T16:00:00,2013-10-24T00:00:00
02MQ63,,LAFL7,201304,2013-10-26T00:39:00,2013-10-26T10:11:13,9387700,Y,S,FAUSKANGER,SAJUB,BA,KHH0580W,KRUSN,139008B,2013-10-27T06:00:00,2013-10-24T00:00:00
02MQ39,,3EIH2,NIL,2013-10-26T06:24:00,2013-10-26T06:58:50,9395173,Y,S,FAIRWIND,CNSHK,BA,KHH0400W,JPKUD,1311320,2013-10-26T23:00:00,2013-10-24T00:00:00
02MQ26,,BLIH,171S/172N,2013-10-24T10:23:00,2013-10-24T16:41:42,9301263,Y,S,"YM HORIZON",CNSHA,BA,KHH1080W,,1302242,,2013-10-24T00:00:00
02MQ15,,V2DR2,13021S,2013-10-25T00:17:00,2013-10-25T01:56:45,9404730,Y,S,"LANTAU BEE",TWTXG,BA,KHH0430W,,1311450,,2013-10-24T00:00:00
02MP73,,V7BJ5,V.1319S,2013-10-25T00:05:00,2013-10-25T00:23:53,9411575,Y,S,"WOO GEUN",TWTPE,BA,KHH0610W,KRUSN,1301080,2013-10-20T17:00:00,2013-10-24T00:00:00
02MP60,,C6LG5,SSGKAO004/13,2013-10-24T07:00:00,2013-10-24T14:13:53,9008419,Y,S,"SUPERSTAR GEMINI",TWTXG,BA,KHH0020W,CNXMN,1300562,2013-10-24T19:00:00,2013-10-24T00:00:00
02MP37,,BIAC3,1321S/1321N,2013-10-24T07:46:00,2013-10-25T09:50:52,9009176,Y,S,"ZHONG WAI YUN QUAN ZHOU",TWTXG,BA,KHH0630W,HKZ99,1303040,2013-10-26T17:00:00,2013-10-24T00:00:00
02MP36,,BVKS,1342S/1342N,2013-10-31T00:04:00,2013-10-24T09:51:10,9162423,Y,S,"DONG FANG FU",TWTXG,BA,KHH1180W,CNNGB,1303040,2013-10-31T23:00:00,2013-10-24T00:00:00
02JN34,,MCNR,13011S,2013-10-25T15:33:00,2013-10-25T17:56:07,9384887,Y,S,"KYOTO TOWER",TWTXG,DM,MAL01E0W,HKZ99,1305150,2013-10-26T17:00:00,2013-10-24T00:00:00
02JN27,,D7LS,V.04,2013-10-27T11:00:00,2013-10-27T18:28:35,9189964,Y,S,"DB SUNRISE",TWKHH,DM,MAL07N0W,KRZ99,1305150,2013-10-28T17:00:00,2013-10-24T00:00:00
02JN13,,BILK,1332,2013-10-26T17:45:00,2013-10-27T11:03:13,9534535,Y,S,"ZI DING XIANG",CNZ99,DM,MAL07E0W,CNZ99,1305150,2013-10-27T17:00:00,2013-10-24T00:00:00
02JM56,,H3VD,V.75,2013-10-23T17:23:00,2013-10-25T14:01:07,9290311,Y,S,"PHOENIX DREAM",AEZ99,DM,MAL03W0W,AEZ99,1305150,2013-10-25T17:00:00,2013-10-24T00:00:00
02GJ96,,JVBU5,W18/13,2013-10-25T03:36:00,2013-10-25T13:47:36,7913103,Y,S,"SW 2",TWKHH,DA,TXG06W0W,HKHKG,1306270,2013-10-25T15:00:00,2013-10-24T00:00:00
02GJ68,,VRYT5,NIL,2013-10-24T18:45:00,2013-10-25T15:11:59,9085572,Y,S,"IDEAL BULKER",CNZ99,DA,TXG0210W,CNZ99,1302390,2013-10-25T17:00:00,2013-10-24T00:00:00
02GJ56,,D5CS4,NIL,2013-10-24T05:49:00,2013-10-25T22:40:00,9222699,Y,S,"ANGEL NO.5",TWMLI,DA,TXG07W0W,TWMLI,1304310,2013-10-26T02:00:00,2013-10-24T00:00:00
02GJ41,,A8HH9,NIL,2013-10-30T00:16:00,2013-11-01T22:41:53,,Y,S,BANZAI,IDMUB,DA,TXG1030W,AUPHE,1303240,2013-11-01T07:00:00,2013-10-24T00:00:00
02GJ33,,3FJG8,NIL,2013-10-24T16:41:00,2013-10-24T22:19:19,9114866,Y,S,"NEW WISH",PHZ99,DA,TXG06W0W,PHZ99,1302390,2013-10-25T17:00:00,2013-10-24T00:00:00
02GJ21,,LY2352,11/13,,2013-10-26T21:54:38,,Y,S,"ROYAL PRINCESS",HKHKG,DA,TXG07W0W,HKHKG,1304310,2013-10-27T09:00:00,2013-10-24T00:00:00
02GJ14,,BDAB,CP10,2013-10-28T00:39:00,2013-10-30T15:01:33,9567594,Y,S,"TAIPOWER PROSPERITY V",IDZ99,DA,TXG1010W,,1304570,,2013-10-24T00:00:00
02GI69,,BINS,13034N,2013-10-24T17:55:00,2013-10-24T19:34:55,9348481,Y,S,"TS TAIPEI",HKHKG,DA,TXG0100W,,1301870,,2013-10-24T00:00:00
02GI53,,MCNR,13011S,2013-10-24T22:44:00,2013-10-25T00:09:49,9384887,Y,S,"KYOTO TOWER",JPTYO,DA,TXG0100W,,1301870,,2013-10-24T00:00:00
02GI47,,A8ZJ8,QI584N,2013-10-24T10:19:00,2013-10-24T15:22:46,9516741,Y,S,"HANSA LUDWIGSBURG",HKHKG,DA,TXG0100W,,1302800,,2013-10-24T00:00:00
02GI31,,5BDS2,N002,2013-10-24T18:28:00,2013-10-24T19:58:27,8914013,Y,S,MEDBOTHNIA,HKHKG,DA,TXG0350W,,1105293,,2013-10-24T00:00:00
02GH93,,BKNK,163E/163W,2013-10-24T14:36:00,2013-10-24T17:58:18,9012848,Y,S,UNI-CHART,TWKHH,DA,TXG0320W,TWTPE,1304310,2013-10-24T17:00:00,2013-10-24T00:00:00
02GH88,,BWHX,13214,,,9237656,,S,"HAI XIA HAO",CNFOC,DA,,,1302800,,2013-10-24T00:00:00
02GH77,,BLBX,S422,2013-10-25T13:24:00,2013-10-25T17:12:08,8901755,Y,S,"WAN HAI 202",CNSHA,DA,TXG0350W,HKZ99,1105293,2013-10-28T17:00:00,2013-10-24T00:00:00
02GH76,,9V8968,N048,2013-10-24T15:04:00,2013-10-24T19:53:13,9596789,Y,S,"WAN HAI 105",HKHKG,DA,TXG0350W,,1105293,,2013-10-24T00:00:00
02GH75,,9VDB4,S186,2013-10-24T23:59:00,2013-10-25T06:53:10,9230232,Y,S,"WAN HAI 265",JPTYO,DA,TXG0340W,,1105293,,2013-10-24T00:00:00
02GH74,,BLBB,N231,2013-10-24T22:48:00,2013-10-24T23:54:47,9132894,Y,S,"WAN HAI 161",HKHKG,DA,TXG0350W,,1105293,,2013-10-24T00:00:00
02GH40,,BDFF,102VO07,2013-10-25T08:31:00,2013-10-28T06:00:00,9127265,Y,S,"CHINA STEEL TRADER",TWKHH,DA,TXG0970W,,1106213,,2013-10-24T00:00:00
02GG95,,VRYY6,1342S,2013-10-24T05:05:00,2013-10-24T10:17:03,8813611,Y,S,"BLUE OCEAN",CNWNZ,DA,TXG0320W,TWKHH,1302120,2013-10-24T12:00:00,2013-10-24T00:00:00
02GG57,,3FPG8,1457-501A,2013-10-25T07:54:00,2013-10-25T13:05:45,9130561,Y,S,UNI-ARDENT,TWKHH,DA,TXG0320W,,130616C,,2013-10-24T00:00:00
02GG52,,VQGH8,0958-155N,2013-10-24T14:08:00,2013-10-24T16:25:44,9249233,Y,S,"EVER PRIDE",MYKUA,DA,TXG0320W,,130616C,,2013-10-24T00:00:00
02E487,,C6RZ7,077GB,2013-10-25T10:07:00,2013-10-27T20:35:58,9232802,Y,S,"CEDAR ARROW",CNXMN,AH,HUN0230W,,1310400,,2013-10-24T00:00:00
02AM50,,BMUQ,1331,2013-10-28T07:12:00,2013-10-29T16:50:59,9485318,Y,S,"SHENG AN DA 12",CNFOC,AB,TPEN020W,CNFOC,1303990,2013-10-30T13:00:00,2013-10-24T00:00:00
02AM37,,DSNA3,1326,2013-10-24T06:49:00,2013-10-25T07:26:58,9262261,Y,S,"MORNING SEA",KRONS,AB,TPEE010W,KRONS,1310230,2013-10-25T23:00:00,2013-10-24T00:00:00
02AM34,,3EGO4,V1338,2013-10-26T00:42:00,2013-10-27T17:10:37,,Y,S,"HE FU",CNXMN,AB,TPEE160W,,130360D,,2013-10-24T00:00:00
02AM33,,A8ZM5,D8020,,2013-11-02T11:28:46,9487706,Y,S,"FPMC B 108",IDBPN,AB,TPEE140W,IDTBA,130441D,2013-11-03T10:00:00,2013-10-24T00:00:00
02AM28,,BKUD5,1324,2013-10-27T09:27:00,2013-10-29T10:15:08,9627461,Y,S,"HUA LE 8",CNBHY,AB,TPEE020W,TWKHH,1303990,2013-10-29T12:00:00,2013-10-24T00:00:00
02AL90,,C6UH9,60,2013-10-24T20:17:00,2013-10-24T22:11:45,9267912,Y,S,"JASPER ARROW",THLCH,AB,TPEE030W,JPNGO,1303080,2013-10-24T23:00:00,2013-10-24T00:00:00
02AL86,,H9HS,36,2013-10-24T06:05:00,2013-10-24T17:25:41,9477921,Y,S,"DEMETER LEADER",JPNGO,AB,TPEE040W,SGSIN,1302890,2013-10-24T00:00:00,2013-10-24T00:00:00
02AL77,,9VHZ8,N191,2013-10-25T00:49:00,2013-10-25T03:27:11,9230206,Y,S,"WAN HAI 261",TWTXG,AB,TPEN050W,,1105291,,2013-10-24T00:00:00
02AL69,,3FVC8,049,2013-10-24T07:33:00,2013-10-24T10:15:29,9166869,Y,S,"GOLDEN OCEANIA",TWSUO,AB,TPEE030W,JPHIJ,1304820,2013-10-25T12:00:00,2013-10-24T00:00:00
02AL67,,BKNK,163E/W,2013-10-25T07:42:00,2013-10-25T09:33:18,9012848,Y,S,UNI-CHART,TWTXG,AB,TPEN040W,CNNGB,1390080,2013-10-27T18:00:00,2013-10-24T00:00:00
