海運通關號碼(原船隻掛號),預定結關日期時間,船舶呼號,航次,到港日期時間,船隻結關日期時間,"船(機)代碼(IMO NO)",出口裝船清表表頭傳輸註記,海空運別,船名,到港前一港,出口裝船關別,停泊碼頭,航行次一港,船公司代碼,預定開航日期時間,預定到港日期
02V611,,V7KI8,C3T040(2),,,9347724,Y,S,"CAPE FLINT",PHMLL,BC,KHH0690W,,110001B,,2013-11-13T00:00:00
02V601,,BLIF,161S/162N,,,9299317,,S,"YM HAWK",CNSHA,BC,,,1106212,,2013-11-13T00:00:00
02V598,,BLHD,032S,,,9319117,,S,"YM INTELLIGENT",TWKEL,BC,,,1106212,,2013-11-13T00:00:00
02V597,,9V8437,058N,,,9436185,,S,"CAPE NABIL",PHMNN,BC,,,1106212,,2013-11-13T00:00:00
02V593,,A8HX5,130N,,,9319105,,S,"YM INVENTIVE",IDSUB,BC,KHH1080W,,1106212,,2013-11-13T00:00:00
02V571,,S6EN6,N213,,,9158848,,S,"WAN HAI 163",HKHKG,BC,,,1105292,,2013-11-13T00:00:00
02V554,,BPBR,0322S,,,9309966,Y,S,"XIN BEI LUN",CNNGB,BC,KHH0660W,,1305200,,2013-11-13T00:00:00
02V544,,V2QE7,1307,,,9499022,,S,"BLUE MOON",CNSHA,BC,KHH0760W,,1302352,,2013-11-13T00:00:00
02V543,,OZOK2,1313,,,9146455,,S,"SINE MAERSK",PABLB,BC,KHH0760W,,1302352,,2013-11-13T00:00:00
02MV95,,BR3191,0805,,,BR3191,,S,"CHUAN FU",CNZZU,BA,,,1311410,,2013-11-13T00:00:00
02MV90,,3FRA5,446,,,9119062,,S,"TIMBER WEALTHY",MYMYY,BA,,,110513B,,2013-11-13T00:00:00
02MV85,,BLAT9,V.13-26,,,9655937,,S,"TONG ZHOU 29",KRUSN,BA,,,1305660,,2013-11-13T00:00:00
02MV60,,3EOJ2,9402,,,9470038,,S,"YUSHO EIGHT",JPUKB,BA,,,1301650,,2013-11-13T00:00:00
02MV56,,VRHJ5,90,,,9273181,,S,"NEW LUCKY V",TWTXG,BA,KHH0320W,,1301520,,2013-11-13T00:00:00
02MV13,2013-11-14T16:00:00,DSRE4,1314,,,9207857,Y,S,"SUN IRIS",KRZ99,BA,KHH0600W,THZ99,1310520,2013-11-14T18:00:00,2013-11-13T00:00:00
02MV01,,BVBI7,1346S/N,,,9401269,Y,S,"XIAO JIANG",TWKEL,BA,,,1300250,,2013-11-13T00:00:00
02MU85,,BNAJ,13-18,,,9174244,,S,"ORIENTAL BLESS",HKHKG,BA,KHH0330W,,1306290,,2013-11-13T00:00:00
02MU66,2013-11-13T16:00:00,VRGG2,1345S/1345N,,,9101792,Y,S,"SITC PYEONGTAEK",CNSHA,BA,KHH1180W,TWTXG,1300990,2013-11-13T23:00:00,2013-11-13T00:00:00
02MU13,2013-11-11T16:00:00,9VBR3,GSW002,,,9371177,Y,S,"GAS SULAWESI",THZ99,BA,KHH0600W,SGSIN,1310520,2013-11-11T18:00:00,2013-11-13T00:00:00
02MU06,,HOQO,102VO02,,,9257797,,S,"CSE HARMONY EXPRESS",TWTXG,BA,KHH0970W,,1106212,,2013-11-13T00:00:00
02MT86,2013-11-13T16:00:00,A8DZ2,1307N,,,9256212,Y,S,"SNL COLOMBO",AUZ99,BA,KHH1080W,CNNGB,1303040,2013-11-13T18:00:00,2013-11-13T00:00:00
02JO96,,V7XF2,107,,,9527295,,S,"BLUE AQUAMARINE",SAZ99,DM,,,1305150,,2013-11-13T00:00:00
02JO83,,BJYQ,LC1335,,,9212931,,S,"LIANG CHUAN",TWTXG,DM,MAL01E0W,,1305150,,2013-11-13T00:00:00
02JO78,,BUPM,V13035,,,9474589,,S,"NING HUA 421",CNZ99,DM,,,1305150,,2013-11-13T00:00:00
02JO67,,BIBB6,1333,,,9412165,,S,"DING HENG 1",TWTXG,DM,,,1305150,,2013-11-13T00:00:00
02JO66,,9VLA,V.27/13,,,9154141,,S,"NEW GLORY",MYZ99,DM,,,1305150,,2013-11-13T00:00:00
02JO65,,HPWW,V.155,,,9291444,,S,"SUN MERCURY",CNZ99,DM,,,1305150,,2013-11-13T00:00:00
02JO48,,H9TT,13-28,,,9253428,,S,"CRANE EOS",JPZ99,DM,,,1305150,,2013-11-13T00:00:00
02JO43,,9V8968,S051,,,9596789,,S,"WAN HAI 105",TWKEL,DM,,,1305150,,2013-11-13T00:00:00
02GN41,,VRMB5,13602,,,9660152,,S,"THORCO LEGEND",MZBEW,DA,,,1302840,,2013-11-13T00:00:00
02GN34,2013-11-14T16:00:00,3FUO4,07,,,9645358,Y,S,"GAS QUANTUM",SGSIN,DA,,TWKHH,1302390,2013-11-14T23:00:00,2013-11-13T00:00:00
02GN30,2013-11-13T00:00:00,H8XF,1313,,,9296884,,S,"LAUREL GALAXY",CNXHO,DA,,HKHKG,1302120,2013-11-13T00:00:00,2013-11-13T00:00:00
02GN25,2013-11-14T16:00:00,DSMA3,1318,,,9284714,Y,S,"SUN LILAC",KRUSN,DA,,TWKHH,1302390,2013-11-14T23:00:00,2013-11-13T00:00:00
02GN13,2013-11-13T00:00:00,3EYR2,IN-51,,,9511105,,S,HOYU,PHJAS,DA,,CNSHA,1302120,2013-11-13T00:00:00,2013-11-13T00:00:00
02GN11,,3EXA9,TS038,,,9403657,,S,"TAITAR NO.4",QARLF,DA,TXG13W0W,,1303240,,2013-11-13T00:00:00
02GN10,2013-11-13T00:00:00,3EAG5,339,,,9315460,,S,"DERYOUNG SHINESTONE",PHCEB,DA,,TWKHH,1302120,2013-11-13T00:00:00,2013-11-13T00:00:00
02GL86,,BLBH,S279,,,9208174,Y,S,"WAN HAI 233",CNLYG,DA,,,1105293,,2013-11-13T00:00:00
02GL84,2013-11-15T15:00:00,S6EN8,S343,,,9002702,Y,S,"WAN HAI 206",KRPUS,DA,,HKZ99,1105293,2013-11-15T17:00:00,2013-11-13T00:00:00
02GL83,,9VHZ8,N192,,,9230206,Y,S,"WAN HAI 261",VNZ99,DA,TXG0340W,,1105293,,2013-11-13T00:00:00
02GL56,2013-11-12T17:00:00,VRGG2,1345S,,,9101792,,S,"SITC PYEONGTAEK",CNSHA,DA,TXG0320W,TWKEL,1301870,2013-11-13T18:00:00,2013-11-13T00:00:00
02GL36,2013-11-15T15:00:00,BLBX,S425,,,8901755,,S,"WAN HAI 202",CNSHA,DA,,HKZ99,1105293,2013-11-15T17:00:00,2013-11-13T00:00:00
02GL28,,H9VC,1092-197S,,,9249207,Y,S,"EVER PEACE",JPYKK,DA,,,130616C,,2013-11-13T00:00:00
02GL17,,HSCE2,235N,,,9158757,,S,"SUPA BHUM",HKHKG,DA,,,1303410,,2013-11-13T00:00:00
02GL15,2013-11-11T17:00:00,VRFN6,6326E,,,9406271,Y,S,"FPMC CONTAINER 6",HKHKG,DA,TXG0100W,TWMLI,130027C,2013-11-13T23:00:00,2013-11-13T00:00:00
02GL11,2013-11-11T17:00:00,BIIV,3181/3182,,,9130987,,S,"YI YUN",CNXMN,DA,,TWKEL,1304310,2013-11-13T12:00:00,2013-11-13T00:00:00
02GL07,2013-11-11T21:00:00,VRFQ7,394E/394W,,,9073440,,S,"COSCO STAR",TWKHH,DA,,CNXMN,1304310,2013-11-13T21:00:00,2013-11-13T00:00:00
02GL06,2013-11-11T17:00:00,3FYQ5,936S/936N,,,9122617,,S,DAQINGHE,CNNGB,DA,,TWKHH,1304310,2013-11-13T17:00:00,2013-11-13T00:00:00
02GL05,2013-11-11T17:00:00,BVKS,1345S/N,,,9162423,,S,"DONG FANG FU",TWKEL,DA,,TWKHH,1304310,2013-11-13T17:00:00,2013-11-13T00:00:00
02E524,,BVGT8,1322,,,,,S,"JING FENG 6",CNXMN,AH,HUN0140W,,1305540,,2013-11-13T00:00:00
02AN57,,9VDB7,N157,,,9238155,Y,S,"WAN HAI 301",TWKHH,AB,,,1105291,,2013-11-13T00:00:00
02AM87,,MLBD9,0694-048E,,,9300403,Y,S,"EVER SMART",TWKHH,AB,TPEN030W,,130616A,,2013-11-13T00:00:00
024112,2013-11-11T12:00:00,JM4153,T1320,,,9104316,,S,"SETSU MARU",JPNAH,AA,,JPNAH,1301510,2013-11-13T12:00:00,2013-11-13T00:00:00
024111,,VRFN6,6326E-6326W,,,9406271,,S,"FPMC CONTAINER 6",HKHKG,AA,,,1300370,,2013-11-13T00:00:00
024110,,3ECJ3,202,,,9350109,Y,S,"YUSHO LILY",JPFKY,AA,KELE060W,,1303390,,2013-11-13T00:00:00
024094,,S6SK,S257,,,9074432,Y,S,"WAN HAI 221",JPYKK,AA,,,1105291,,2013-11-13T00:00:00
024089,,3FDR8,144S,,,9151424,,S,SOGA,KRKAN,AA,,,1302890,,2013-11-13T00:00:00
024085,,BINS,13037N,,,9348481,,S,"TS TAIPEI",HKHKG,AA,KELE100W,,1303080,,2013-11-13T00:00:00
024084,,3ENP8,13012S,,,9444948,,S,"TS JAPAN",JPTYO,AA,KELE100W,,1303080,,2013-11-13T00:00:00
024076,2013-11-13T08:00:00,3FAM3,009S,,,9550307,,S,"MAERSK WELLINGTON",JPOSA,AA,,TWKHH,1106211,2013-11-14T12:00:00,2013-11-13T00:00:00
024046,,BLBX,S425,,,8901755,Y,S,"WAN HAI 202",CNSHA,AA,,,1105291,,2013-11-13T00:00:00
024045,,S6EN8,S343,,,9002702,Y,S,"WAN HAI 206",KRPUS,AA,KELW180W,,1105291,,2013-11-13T00:00:00
024040,2013-11-12T17:00:00,VRYY6,1345S,,,8813611,Y,S,"BLUE OCEAN",CNWNZ,AA,KELE080W,TWTXG,1300400,2013-11-13T17:00:00,2013-11-13T00:00:00
024027,2013-11-13T00:00:00,A8ZD2,12E,,,9485007,Y,S,"YM MASCULINITY",TWKHH,AA,,USLAX,1106211,2013-11-14T12:00:00,2013-11-13T00:00:00
02XI14,,VREC9,254E,,,9517252,Y,S,"KANG PING",CNXMN,BE,KHH0650W,,1305200,,2013-11-14T00:00:00
02XI08,,VRFN6,6326E,,,9406271,Y,S,"FPMC CONTAINER 6",TWMAL,BE,,,1300440,,2013-11-14T00:00:00
02XH99,,VQUK5,1428-141S,,,9249245,Y,S,"EVER PRIMA",TWTXG,BE,,,130616B,,2013-11-14T00:00:00
02XH98,,BKNJ,0256-570B,,,9012836,Y,S,UNI-CROWN,CNTAO,BE,,,130616B,,2013-11-14T00:00:00
02XH97,,VRYW2,N386,,,9130535,Y,S,UNI-ACCORD,HKHKG,BE,,,130616B,,2013-11-14T00:00:00
02XH96,,VRLO5,005S,,,9484376,Y,S,"COSCO SANTOS",CNSHK,BE,KHH1080W,,130616B,,2013-11-14T00:00:00
02XH75,,A8LZ6,0394-007,,,9357858,Y,S,"HANSA PAPENBURG",PHMNN,BE,KHH0790W,,130616B,,2013-11-14T00:00:00
02V687,,BKNK,166E/W,,,9012848,,S,UNI-CHART,CNSHA,BC,,,139008B,,2013-11-14T00:00:00
02V658,,3ENL3,PPA12W/A11E,,,9335197,,S,"CMA CGM ALCAZAR",HKHKG,BC,,,1306182,,2013-11-14T00:00:00
02V615,2013-11-14T15:00:00,D5BG4,WCS016(1),,,9516789,Y,S,"WINCHESTER STRAIT",HKHKG,BC,KHH0690W,JPOSA,110001B,2013-11-14T19:00:00,2013-11-14T00:00:00
02V614,2013-11-15T05:00:00,9VAY4,JFK241(1),,,,Y,S,"APL KENNEDY",AUBNE,BC,KHH0690W,HKHKG,110001B,2013-11-15T10:00:00,2013-11-14T00:00:00
02V613,2013-11-15T16:00:00,9VDD2,ENG213(1),,,9218650,Y,S,"APL ENGLAND",JPYOK,BC,KHH0690W,CNCWN,110001B,2013-11-15T20:00:00,2013-11-14T00:00:00
02V612,2013-11-15T10:00:00,S6HU5,BUS979(1),,,9234123,Y,S,"APL PUSAN",VNSGN,BC,KHH0690W,JPTYO,110001B,2013-11-15T14:10:00,2013-11-14T00:00:00
02V610,,VRYY6,1345S/1345N,,,8813611,Y,S,"BLUE OCEAN",TWTXG,BC,,,1300250,,2013-11-14T00:00:00
02V606,,3FAM3,009S,,,9550307,,S,"MAERSK WELLINGTON",TWKEL,BC,,,1106212,,2013-11-14T00:00:00
02V604,,A8UU7,023B/024A,,,9438523,,S,"YM MANDATE",VNTCG,BC,,,1106212,,2013-11-14T00:00:00
02V574,,9V7581,W005,,,9457646,Y,S,"WAN HAI 515",MXZLO,BC,,,1105292,,2013-11-14T00:00:00
02V573,,9V7590,S024,,,9493303,Y,S,"WAN HAI 102",KRUSN,BC,,,1105292,,2013-11-14T00:00:00
02V572,,S6SK,S257,,,9074432,Y,S,"WAN HAI 221",JPYKK,BC,,,1105292,,2013-11-14T00:00:00
02V567,2013-11-15T16:00:00,VRJG5,3181/3182,,,9112416,Y,S,"DONG FANG XING",CNZZU,BC,,CNFOC,1302010,2013-11-15T18:00:00,2013-11-14T00:00:00
02V564,,9VBW2,358N,,,914065,,S,SANUKI,VNHPH,BC,,,1304600,,2013-11-14T00:00:00
02V563,2013-11-16T15:00:00,BLBH,S279,,,9208174,,S,"WAN HAI 233",CNLYG,BC,KHH0630W,HKZ99,1105292,2013-11-16T17:00:00,2013-11-14T00:00:00
02V561,,9V8968,N051,,,9596789,,S,"WAN HAI 105",HKHKG,BC,,,1105292,,2013-11-14T00:00:00
02V556,,3FYQ5,936S/936N,,,9122617,Y,S,DAQINGHE,TWTXG,BC,,,1304810,,2013-11-14T00:00:00
02V555,,BPKM,0021W,,,9523108,Y,S,"XIN HUI ZHOU",CNNGB,BC,KHH1080W,,1305200,,2013-11-14T00:00:00
02V545,,V2CL4,1332,,,9374117,,S,"ELLEN S",HKHKG,BC,KHH0760W,,1302352,,2013-11-14T00:00:00
02PN85,,BQ3035,V.131103,,,,,S,KAMLUNG,CNQZJ,BG,,,1310740,,2013-11-14T00:00:00
02PN84,,BR3058,V.131102,,,,,S,"DE WANG",CNQZJ,BG,,,1310740,,2013-11-14T00:00:00
02PN83,,BR3562,11053,,,BR3562,,S,"SHANG HE XIN",CNQZJ,BG,,,1110300,,2013-11-14T00:00:00
02PN69,,BP3059,021104,,,BP3059,,S,"HAI HENG",CNQZJ,BG,,,1111110,,2013-11-14T00:00:00
02PN66,,BP3028,021104,,,,,S,"I HSIN",CNQZJ,BG,,,1111110,,2013-11-14T00:00:00
02PN54,,BR3165,V.131103,,,BR3165,,S,"WU ZHOU CHONG OING",CNZZU,BG,,,1110380,,2013-11-14T00:00:00
02PN53,,BR3415,V.131103,,,BR3415,,S,"WU ZHOU HUI FENG",CNQZJ,BG,,,1110380,,2013-11-14T00:00:00
02PN52,,BR3388,V.131103,,,BR3388,,S,"WU ZHOU BAO PING",CNQZJ,BG,,,1110380,,2013-11-14T00:00:00
02MV88,,DSMA3,V.1318,,,9284714,,S,"SUN LILAC",KRUSN,BA,,,1301080,,2013-11-14T00:00:00
02MV87,2013-11-13T15:00:00,3FUO4,V.07,,,9645358,,S,"GAS QUANTUM",SGSIN,BA,,SGSIN,1301080,2013-11-14T17:00:00,2013-11-14T00:00:00
02MV84,,3EDS7,1319,,,9004700,,S,SPLENDOR,CNQZJ,BA,KHH0390W,,1305920,,2013-11-14T00:00:00
02MV80,,BDPI,1313,,,9601182,,S,"WU XING 6",CNSHP,BA,,,1301930,,2013-11-14T00:00:00
02MV29,2013-11-14T16:00:00,DSRL7,13-30/13-31,,,9397169,Y,S,"NURI HANA",JPZ99,BA,KHH0580W,KRZ99,1310520,2013-11-14T18:00:00,2013-11-14T00:00:00
02MV10,2013-11-14T17:00:00,ELXI6,387,,,9165011,,S,"GOLAR MAZO",IDBXT,BA,YNA0010W,IDBXT,1305320,2013-11-15T04:00:00,2013-11-14T00:00:00
02MV06,2013-11-11T16:00:00,LAFJ7,201305,,,9387683,,S,BRIMANGER,SAJUB,BA,KHH0570W,KRUSN,139008B,2013-11-15T20:00:00,2013-11-14T00:00:00
02MV05,2013-11-16T16:00:00,AVDS,33037,,,9152832,Y,S,"SANMAR SONNET",SAZ99,BA,KHH1040W,SGSIN,1303040,2013-11-16T18:00:00,2013-11-14T00:00:00
02MU77,,HPYC,TR0907,,,9290218,Y,S,"PIONEER FIRST",JPCHB,BA,,,1301010,,2013-11-14T00:00:00
02MU65,,V7YO8,12ES13,,,9498389,,S,"AAL PUSAN",CNSHA,BA,,,1301850,,2013-11-14T00:00:00
02MT87,2013-11-14T16:00:00,BVKS,1345S/1345N,,,9162423,Y,S,"DONG FANG FU",CNSHA,BA,,CNNGB,1303040,2013-11-14T18:00:00,2013-11-14T00:00:00
02JO94,,DSRK6,13015,,,9205653,,S,"ORIENTAL CHEMI",CNZ99,DM,,,1305150,,2013-11-14T00:00:00
02JO93,,BJZK,1325,,,9482079,,S,"XUE SONG",CNZ99,DM,,,1305150,,2013-11-14T00:00:00
02JO91,,BOEP,547,,,9166936,,S,"BAI HUA YUAN",CNNGB,DM,,,1305150,,2013-11-14T00:00:00
02JO82,,3FBL7,13-022,,,9157519,,S,"ZHU MIN VICTORIA",PHZ99,DM,,,1305150,,2013-11-14T00:00:00
02JO76,,BYIM,V1323,,,9642124,,S,"BAO ZE",CNNGB,DM,,,1305150,,2013-11-14T00:00:00
02JO74,,BUSH,V13032,,,9185217,,S,"NING HUA 410",CNZ99,DM,,,1305150,,2013-11-14T00:00:00
02JO61,,D7LS,V.06,,,9189964,,S,"DB SUNRISE",TWKHH,DM,,,1305150,,2013-11-14T00:00:00
02GN38,2013-11-30T17:00:00,BVGT8,NIL,,,9662095,,S,"JING FENG 6",TWHUN,DA,,CNZ99,1304310,2013-11-30T23:00:00,2013-11-14T00:00:00
02GN37,,BINS,13037N,,,9348481,,S,"TS TAIPEI",HKHKG,DA,,,1301870,,2013-11-14T00:00:00
02GN29,,3FFN3,17,,,9599781,,S,"NEW ASPIRATION",AUNTL,DA,,,1303240,,2013-11-14T00:00:00
02GN01,2013-11-29T07:00:00,3FAB3,NIL,,,8323941,,S,"GET WANG",TWSUO,DA,,IDZ99,1304310,2013-11-30T07:00:00,2013-11-14T00:00:00
02GM93,,BNBE,QI590N,,,9172301,,S,"KUO CHIA",HKHKG,DA,,,1302800,,2013-11-14T00:00:00
02GM92,,BVCM7,3181/3182,,,9456185,,S,"HUA HANG 3",CNXMN,DA,,,1302800,,2013-11-14T00:00:00
02GM91,,BVBI7,1346S/N,,,9401269,,S,"XIAO JIANG",CNTAG,DA,,,1302800,,2013-11-14T00:00:00
02GM86,,SB3376,13/2013,,,8519459,,S,"SEA ZENITH",MMRGN,DA,,,1303240,,2013-11-14T00:00:00
02GM48,2013-11-12T17:00:00,BKNK,166E/166W,,,9012848,,S,UNI-CHART,TWKHH,DA,,TWTPE,1304310,2013-11-14T17:00:00,2013-11-14T00:00:00
02GM19,,BKAC9,1339,,,9420215,,S,"DONG NI",CNYIK,DA,,,1304340,,2013-11-14T00:00:00
02GM17,,BWHX,13223,,,9237656,,S,"HAI XIA HAO",CNFOC,DA,,,1302800,,2013-11-14T00:00:00
02GL94,,5BDS2,N005,,,8914013,Y,S,MEDBOTHNIA,HKHKG,DA,,,1105293,,2013-11-14T00:00:00
02GL89,,9V8968,N051,,,9596789,Y,S,"WAN HAI 105",HKHKG,DA,,,1105293,,2013-11-14T00:00:00
02GL88,,9VDB4,S187,,,9230232,,S,"WAN HAI 265",JPTYO,DA,,,1105293,,2013-11-14T00:00:00
02GL87,,S6EN6,N213,,,9158848,Y,S,"WAN HAI 163",HKHKG,DA,,,1105293,,2013-11-14T00:00:00
02GL85,,S6SK,S257,,,9074432,Y,S,"WAN HAI 221",JPYKK,DA,,,1105293,,2013-11-14T00:00:00
02GL59,,VRYY6,1345S,,,8813611,,S,"BLUE OCEAN",CNWNZ,DA,,,1302120,,2013-11-14T00:00:00
02GL30,,3FPG8,1460-504A,,,9130561,Y,S,UNI-ARDENT,TWKHH,DA,,,130616C,,2013-11-14T00:00:00
02GL27,,H9VE,0961-161N,,,9249221,Y,S,"EVER POWER",TWKHH,DA,,,130616C,,2013-11-14T00:00:00
02AN62,,BLBX,S425,,,8901755,Y,S,"WAN HAI 202",CNSHA,AB,,,1105291,,2013-11-14T00:00:00
02AN60,,S6EN6,N213,,,9158848,Y,S,"WAN HAI 163",TWTXG,AB,TPEN030W,,1105291,,2013-11-14T00:00:00
02AN59,,9VHZ8,N192,,,9230206,Y,S,"WAN HAI 261",TWTXG,AB,,,1105291,,2013-11-14T00:00:00
02AN56,,9VDB4,S187,,,9230232,Y,S,"WAN HAI 265",JPTYO,AB,,,1105291,,2013-11-14T00:00:00
02AN55,,2ACU6,52,,,,,S,"ZENITH LEADER",JPNGO,AB,,,1302890,,2013-11-14T00:00:00
02AN53,2013-11-11T00:00:00,BKNK,166E/W,,,9012848,Y,S,UNI-CHART,TWTXG,AB,TPEN030W,CNNGB,1390080,2013-11-15T00:00:00,2013-11-14T00:00:00
024124,,BVCM7,3181/3182,,,9456185,Y,S,"HUA HANG 3",CNXMN,AA,,,1303390,,2013-11-14T00:00:00
024115,2013-11-14T12:00:00,BIIV,3181/3182,,,9130987,Y,S,"YI YUN",TWTXG,AA,KELE080W,CNFOC,1304820,2013-11-14T14:00:00,2013-11-14T00:00:00
024107,,VRFY2,1337,,,9410272,Y,S,"MAERSK WIESBADEN",SGSIN,AA,KELW190W,,1302351,,2013-11-14T00:00:00
024099,,A8LG7,N017,,,9374571,Y,S,OLIVIA,HKHKG,AA,,,1105291,,2013-11-14T00:00:00
024097,,9VDB8,S162,,,9238167,Y,S,"WAN HAI 302",KRPUS,AA,,,1105291,,2013-11-14T00:00:00
024082,,V2BP5,13029S,,,9322243,,S,SARA,JPUKB,AA,,,1303080,,2013-11-14T00:00:00
024067,2013-11-13T22:00:00,VRGG2,1345S,,,9101792,,S,"SITC PYEONGTAEK",TWTXG,AA,,CNNGB,1300260,2013-11-14T23:59:00,2013-11-14T00:00:00
024058,,H9DI,025W,,,9102148,,S,"SUNNY AMAZON",CNNGB,AA,KELE090W,,1300370,,2013-11-14T00:00:00
024056,,HSDA2,590N,,,9158745,,S,"RATHA BHUM",HKHKG,AA,KELE080W,,1303680,,2013-11-14T00:00:00
024033,,HOFL,0705W/0805E,,,9229336,,S,"NYK LYRA",JPTYO,AA,,,1302890,,2013-11-14T00:00:00
02XI16,,VRDD5,649E,,,9122306,Y,S,NAGALEADER,CNFOC,BE,KHH0790W,,1305200,,2013-11-15T00:00:00
02XI15,,VRZB8,149M,,,9078464,Y,S,"DONG FANG SHUN",CNFOC,BE,KHH0650W,,1304810,,2013-11-15T00:00:00
02XI07,,VSXV3,0319-099E,,,9241322,Y,S,"EVER EXCEL",MYTPP,BE,KHH1160W,,130616B,,2013-11-15T00:00:00
02XI05,,3FPG8,1460-504B,,,9130561,Y,S,UNI-ARDENT,CNXMN,BE,,,130616B,,2013-11-15T00:00:00
02XI04,,A8OK4,1423-002N,,,9334521,Y,S,PONTRESINA,PHMNN,BE,,,130616B,,2013-11-15T00:00:00
02V664,,VRCM5,3181/82,,,9422574,,S,"FAR EAST GRACE",CNFOC,BC,,,1300250,,2013-11-15T00:00:00
02V595,,D5BA3,007N,,,9626560,,S,PELICAN,HKHKG,BC,,,1106212,,2013-11-15T00:00:00
02V582,,A8SI4,30/E,,,9398436,,S,"ZIM DJIBOUTI",HKHKG,BC,,,1301850,,2013-11-15T00:00:00
02V581,2013-11-13T08:00:00,VRVA5,042N,,,,Y,S,"OOCL HONG KONG",AUBNE,BC,KHH0660W,HKHKG,1305822,2013-11-15T17:00:00,2013-11-15T00:00:00
02V578,,VRFD3,S754,,,8809232,,S,"HON CHUN",CNXMN,BC,,,1105292,,2013-11-15T00:00:00
02V577,,BLBP,S259,,,9208186,,S,"WAN HAI 235",CNTAO,BC,,,1105292,,2013-11-15T00:00:00
02V576,,9VDB8,S162,,,9238167,Y,S,"WAN HAI 302",KRPUS,BC,,,1105292,,2013-11-15T00:00:00
02V575,,S6SJ,N247,,,9074444,,S,"WAN HAI 222",VNDAD,BC,,,1105292,,2013-11-15T00:00:00
02V566,2013-11-15T02:00:00,3EPE,032W,,,9347578,,S,"HYUNDAI DYNASTY",CNXMN,BC,KHH1180W,HKHKG,130568B,2013-11-15T18:00:00,2013-11-15T00:00:00
02V565,,3FDR8,144S,,,9151424,,S,SOGA,TWKEL,BC,KHH1210W,,1304600,,2013-11-15T00:00:00
02V560,2013-11-15T00:00:00,2BSX3,030W,,,9393321,,S,"HYUNDAI SPLENDOR",CNSHA,BC,KHH1180W,HKHKG,130568B,2013-11-15T20:00:00,2013-11-15T00:00:00
02V558,,V2FE8,033W/034E,,,9517422,Y,S,"MELL SPRINGWOOD",HKHKG,BC,KHH1210W,,1310820,,2013-11-15T00:00:00
02V553,2013-11-13T08:00:00,V7OR7,088N/088S,,,9357810,Y,S,"KING BRUCE",VNSGN,BC,KHH0660W,TWTXG,1305822,2013-11-15T23:00:00,2013-11-15T00:00:00
02MV96,,3WPY,1302N,,,9010034,,S,"VIET LONG",MYMYY,BA,,,1301640,,2013-11-15T00:00:00
02MV86,,3FPI6,V.24/13,,,9129718,,S,"QUEEN PHENIX",JPMIZ,BA,,,1301080,,2013-11-15T00:00:00
02MV59,,BLEP,1344N/1344S,,,9167461,,S,"KANWAY GLOBAL",HKHKG,BA,,,1303130,,2013-11-15T00:00:00
02MV12,,BINS,13037N/S,,,9348481,,S,"TS TAIPEI",TWTXG,BA,,,1311450,,2013-11-15T00:00:00
02MV11,,3ENP8,13012S,,,9444948,,S,"TS JAPAN",TWMAL,BA,,,1311450,,2013-11-15T00:00:00
02MV02,,BVCM7,3181/3182,,,9456185,Y,S,"HUA HANG 3",TWTXG,BA,,,1300250,,2013-11-15T00:00:00
02MU98,,BMEQ,102VO10,,,9220213,,S,"CHINA STEEL GROWTH",AUNTL,BA,,,1302242,,2013-11-15T00:00:00
02JO98,,3ESW6,1312,,,9428841,,S,"DL NAVIG8",INZ99,DM,,,1305150,,2013-11-15T00:00:00
02JO58,,A8WZ3,BF018,,,9445253,,S,"FPMC B FOREVER",AUZ99,DM,,,1305150,,2013-11-15T00:00:00
02JO41,,A8LG7,S017,,,9374571,,S,OLIVIA,TWKEL,DM,,,1305150,,2013-11-15T00:00:00
02JO32,,C6VP7,V-35,,,9335109,,S,"GULF ELAN",CNZ99,DM,,,1305150,,2013-11-15T00:00:00
02GM88,,3FSP7,I2505,,,,,S,"ANSAC CHRISTINE NANCY",KRKUV,DA,,,1302800,,2013-11-15T00:00:00
02GM76,2013-11-30T17:00:00,BIJR,NIL,,,9564798,Y,S,"BO DUN 2",JPZ99,DA,,CNZ99,1304310,2013-11-30T23:00:00,2013-11-15T00:00:00
02GM65,,BLIF,161S/162N,,,9299317,,S,"YM HAWK",TWKHH,DA,,,1106213,,2013-11-15T00:00:00
02GM62,,3EQD5,005N/006S,,,9441740,,S,"SINAR BANTEN",TWKHH,DA,,,1106213,,2013-11-15T00:00:00
02GM52,2013-11-13T17:00:00,VREC9,254E/254W,,,9517252,,S,"KANG PING",TWKHH,DA,,TWTPE,1304310,2013-11-15T17:00:00,2013-11-15T00:00:00
02GM41,,VQUK5,1428-141S,,,9249245,,S,"EVER PRIMA",TWTPE,DA,,,130616C,,2013-11-15T00:00:00
02GM36,,V2BP5,13029S,,,9322243,,S,SARA,JPUKB,DA,,,1301870,,2013-11-15T00:00:00
02GM34,,VQDK9,NIL,,,9035591,,S,"CAPE FALCON",BRIGI,DA,,,1303240,,2013-11-15T00:00:00
02GM20,,BWHX,13224,,,9237656,,S,"HAI XIA HAO",CNFOC,DA,,,1302800,,2013-11-15T00:00:00
02GL90,,A8LG7,N017,,,9374571,Y,S,OLIVIA,HKHKG,DA,,,1105293,,2013-11-15T00:00:00
02AN98,,3FEN2,75,,,9477713,,S,"TRANS FUTURE 10",JPHKT,AB,,,1301410,,2013-11-15T00:00:00
